organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	FGF9	FGF9	FGF9	2254	ncbigene_symbol	3	1	6
9606	Homo sapiens	Primates	GLI	GLI	GLI1	2735	ncbigene_synonym	3	1	6
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD1	4086	famplex_relations	3	1	6
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD4	4089	famplex_relations	3	1	6
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD5	4090	famplex_relations	3	1	6
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD6	4091	famplex_relations	3	1	6
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD7	4092	famplex_relations	3	1	6
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD9	4093	famplex_relations	3	1	6
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD2	4087	famplex_relations	3	1	6
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD3	4088	famplex_relations	3	1	6
9606	Homo sapiens	Primates	TGFB-Rs	TGFBR	TGFBR1	7046	famplex_relations	3	1	6
9606	Homo sapiens	Primates	TGFB-Rs	TGFBR	TGFBR2	7048	famplex_relations	3	1	6
9606	Homo sapiens	Primates	TGFB-Rs	TGFBR	TGFBR3	7049	famplex_relations	3	1	6
9606	Homo sapiens	Primates	FGF10	FGF10	FGF10	2255	ncbigene_symbol	3	1	6
9606	Homo sapiens	Primates	SHH	SHH	SHH	6469	ncbigene_symbol	3	1	6
