organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	cycling	CYCLING	CCNG1	900	famplex_relations	8	38	36
9606	Homo sapiens	Primates	cycling	CYCLING	CCNG2	901	famplex_relations	8	38	36
9606	Homo sapiens	Primates	(VEGF)	VEGF	VEGFA	7422	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	(VEGF)	VEGF	VEGFB	7423	famplex_relations	8	38	36
9606	Homo sapiens	Primates	(VEGF)	VEGF	VEGFC	7424	famplex_relations	8	38	36
9606	Homo sapiens	Primates	(VEGF)	VEGF	VEGFD	2277	famplex_relations	8	38	36
9606	Homo sapiens	Primates	(VEGF)	VEGF	PGF	5228	famplex_relations	8	38	36
9606	Homo sapiens	Primates	VR1	VR1	TRPV1	7442	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	VR1	VR1	VTRNA1-1	56664	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	TTP	TTP	ZFP36	7538	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	TTP	TTP	SH3BP4	23677	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	Hes1	HES1	HES1	3280	ncbigene_symbol	8	38	36
9606	Homo sapiens	Primates	Hes1	HES1	GATD3	8209	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	HIF1alpha	HIF1ALPHA	HIF1A	3091	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	mTORC1	MTORC1	MTOR	2475	famplex_relations	8	38	36
9606	Homo sapiens	Primates	mTORC1	MTORC1	RPTOR	57521	famplex_relations	8	38	36
9606	Homo sapiens	Primates	NRP1	NRP1	NRP1	8829	ncbigene_symbol	8	38	36
9606	Homo sapiens	Primates	NRP1	NRP1	NELL1	4745	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	VR2-	VR2	VTRNA1-2	56663	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	PHD2	PHD2	EGLN1	54583	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	HIF1	HIF1	SETD2	29072	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	HIF1	HIF1	ARNT	405	famplex_relations	8	38	36
9606	Homo sapiens	Primates	VHL	VHL	VHL	7428	ncbigene_symbol	8	38	36
9606	Homo sapiens	Primates	eNOS	ENOS	NOS3	4846	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	eNOS	ENOS	ENO4	387712	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	TSAD	TSAD	SH2D2A	9047	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	8	38	36
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	8	38	36
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	8	38	36
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	8	38	36
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	8	38	36
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	8	38	36
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	8	38	36
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	8	38	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	8	38	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	8	38	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	8	38	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	8	38	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	8	38	36
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	8	38	36
9606	Homo sapiens	Primates	IP3R	IP3R	ITPR1	3708	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	IP3R	IP3R	ITPR3	3710	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A1	487	famplex_relations	8	38	36
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A2	488	famplex_relations	8	38	36
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A3	489	famplex_relations	8	38	36
9606	Homo sapiens	Primates	Cav	CAV	CA5A	763	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	Cav	CAV	CAV2	858	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	Cav	CAV	CAV1	857	famplex_relations	8	38	36
9606	Homo sapiens	Primates	Cav	CAV	CAV3	859	famplex_relations	8	38	36
9606	Homo sapiens	Primates	CaM	CAM	CALM1	801	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	CaM	CAM	CALM2	805	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	CaM	CAM	CALM3	808	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	CaM	CAM	KRIT1	889	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	CaM	CAM	CAMKMT	79823	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	TSC2	TSC2	TSC2	7249	ncbigene_symbol	8	38	36
9606	Homo sapiens	Primates	PDK1)	PDK1	PDK1	5163	ncbigene_symbol	8	38	36
9606	Homo sapiens	Primates	PDK1)	PDK1	PDPK1	5170	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	Rheb	RHEB	RHEB	6009	ncbigene_symbol	8	38	36
9606	Homo sapiens	Primates	Rheb	RHEB	RHEBP1	6008	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	mTORC2	MTORC2	MAPKAP1	79109	famplex_relations	8	38	36
9606	Homo sapiens	Primates	mTORC2	MTORC2	RICTOR	253260	famplex_relations	8	38	36
9606	Homo sapiens	Primates	mTORC2	MTORC2	MLST8	64223	famplex_relations	8	38	36
9606	Homo sapiens	Primates	ac	ADCY	ADCY1	107	famplex_relations	8	38	36
9606	Homo sapiens	Primates	ac	ADCY	ADCY2	108	famplex_relations	8	38	36
9606	Homo sapiens	Primates	ac	ADCY	ADCY3	109	famplex_relations	8	38	36
9606	Homo sapiens	Primates	ac	ADCY	ADCY4	196883	famplex_relations	8	38	36
9606	Homo sapiens	Primates	ac	ADCY	ADCY5	111	famplex_relations	8	38	36
9606	Homo sapiens	Primates	ac	ADCY	ADCY6	112	famplex_relations	8	38	36
9606	Homo sapiens	Primates	ac	ADCY	ADCY7	113	famplex_relations	8	38	36
9606	Homo sapiens	Primates	ac	ADCY	ADCY8	114	famplex_relations	8	38	36
9606	Homo sapiens	Primates	ac	ADCY	ADCY9	115	famplex_relations	8	38	36
9606	Homo sapiens	Primates	ac	ADCY	ADCY10	55811	famplex_relations	8	38	36
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	8	38	36
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	8	38	36
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	8	38	36
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	8	38	36
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	8	38	36
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	8	38	36
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	8	38	36
9606	Homo sapiens	Primates	Gs	GS	GNAS	2778	famplex_relations	8	38	36
9606	Homo sapiens	Primates	Gs	GS	GNAL	2774	famplex_relations	8	38	36
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	8	38	36
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	8	38	36
9606	Homo sapiens	Primates	Sph	SPH	SFTA3	253970	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	SphK	SPHK	SPHK1	8877	ncbigene_synonym	8	38	36
9606	Homo sapiens	Primates	SphK	SPHK	SPHK2	56848	famplex_relations	8	38	36
9606	Homo sapiens	Primates	S1P	S1P	MBTPS1	8720	ncbigene_synonym	8	38	36
