organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	7	7
10116	Rattus norvegicus	Rodents	JAK1	JAK1	Jak1	84598	ncbigene_symbol	7	7
10116	Rattus norvegicus	Rodents	JAK1/JAK2inhibitor(baricitinib)	JAK1	Jak1	84598	ncbigene_symbol	7	7
10116	Rattus norvegicus	Rodents	JAK2	JAK2	Jak2	24514	ncbigene_symbol	7	7
10116	Rattus norvegicus	Rodents	IL-6,	IL6	Il6	24498	ncbigene_symbol	7	7
10116	Rattus norvegicus	Rodents	IL-18-	IL18	Il18	29197	ncbigene_symbol	7	7
10116	Rattus norvegicus	Rodents	IL-18-	IL18	Il18	29197	ncbigene_synonym	7	7
10116	Rattus norvegicus	Rodents	-IL-1,IL-6,IL-18-	IL6	Il6	24498	ncbigene_symbol	7	7
10116	Rattus norvegicus	Rodents	-IL-1,IL-6,IL-18-	IL18	Il18	29197	ncbigene_symbol	7	7
10116	Rattus norvegicus	Rodents	-IL-1,IL-6,IL-18-	IL18	Il18	29197	ncbigene_synonym	7	7
10116	Rattus norvegicus	Rodents	-TNF-a	TNFA	Tnf	24835	ncbigene_synonym	7	7
10116	Rattus norvegicus	Rodents	TNF-a	TNF-A	Tnf	24835	ncbigene_synonym	7	7
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	4	10
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	4	10
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	4	10
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	4	10
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	4	10
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	4	10
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	4	10
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	4	10
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	4	10
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	4	10
9606	Homo sapiens	Primates	JAK	JAK	TYK2	7297	famplex_relations	4	10
9606	Homo sapiens	Primates	JAK1	JAK1	JAK1	3716	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	JAK1/JAK2inhibitor(baricitinib)	JAK1	JAK1	3716	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	JAK2	JAK2	JAK2	3717	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	IL-1,	IL-1	IL1B	3553	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	IL-6,	IL-6	IL6	3569	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	IL-18-	IL18	IL18	3606	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	IL-18-	IL18	IL18	3606	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	-IL-1,IL-6,IL-18-	IL-6	IL6	3569	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	-TNF-a	TNFA	TNF	7124	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	4	10
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	4	8
10090	Mus musculus	Rodents	JAK1	JAK1	Jak1	16451	ncbigene_symbol	4	8
10090	Mus musculus	Rodents	JAK1/JAK2inhibitor(baricitinib)	JAK1	Jak1	16451	ncbigene_symbol	4	8
10090	Mus musculus	Rodents	JAK2	JAK2	Jak2	16452	ncbigene_symbol	4	8
10090	Mus musculus	Rodents	IL-1,	IL-1	Il1	111343	ncbigene_synonym	4	8
10090	Mus musculus	Rodents	IL-6,	IL-6	Il6	16193	ncbigene_synonym	4	8
10090	Mus musculus	Rodents	IL-18-	IL18	Il18	16173	ncbigene_symbol	4	8
10090	Mus musculus	Rodents	IL-18-	IL18	Il18	16173	ncbigene_synonym	4	8
10090	Mus musculus	Rodents	-IL-1,IL-6,IL-18-	IL-6	Il6	16193	ncbigene_synonym	4	8
10090	Mus musculus	Rodents	-TNF-a	TNFA	Tnf	21926	ncbigene_synonym	4	8
10090	Mus musculus	Rodents	TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	4	8
