organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	Cul3	CUL3	Cul3	26554	ncbigene_symbol	7	6	13
10090	Mus musculus	Rodents	Keap1	KEAP1	Keap1	50868	ncbigene_symbol	7	6	13
10090	Mus musculus	Rodents	Rbx1	RBX1	Rbx1	56438	ncbigene_symbol	7	6	13
10090	Mus musculus	Rodents	Nrf2	NRF2	Nfe2l2	18024	ncbigene_synonym	7	6	13
10090	Mus musculus	Rodents	Nehl	NEH1	Neil1	72774	ncbigene_synonym	7	6	13
10090	Mus musculus	Rodents	Neh2	NEH2	Neil2	382913	ncbigene_synonym	7	6	13
10090	Mus musculus	Rodents	HO-1,	HO-1	Hmox1	15368	ncbigene_synonym	7	6	13
10090	Mus musculus	Rodents	HO-1,NQO1,GST	GST	Mgst1	56615	ncbigene_synonym	7	6	13
10090	Mus musculus	Rodents	HO-1,NQO1,GST	NQO1	Nqo1	18104	ncbigene_symbol	7	6	13
10090	Mus musculus	Rodents	Jun/Maf	MAF	Maf	17132	ncbigene_symbol	7	6	13
10090	Mus musculus	Rodents	Jun/Maf	JUN	Jun	16476	ncbigene_symbol	7	6	13
10090	Mus musculus	Rodents	ARE	ARE	Alpha-re	106821731	ncbigene_symbol	7	6	13
10090	Mus musculus	Rodents	CTR	CTR	Calcr	12311	ncbigene_synonym	7	6	13
9606	Homo sapiens	Primates	Cul3	CUL3	CUL3	8452	ncbigene_symbol	6	10	13
9606	Homo sapiens	Primates	Keap1	KEAP1	KEAP1	9817	ncbigene_symbol	6	10	13
9606	Homo sapiens	Primates	Rbx1	RBX1	RBX1	9978	ncbigene_symbol	6	10	13
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	6	10	13
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	6	10	13
9606	Homo sapiens	Primates	ÞZIP	ZIP	DAPK3	1613	ncbigene_synonym	6	10	13
9606	Homo sapiens	Primates	ÞZIP	ZIP	ZGPAT	84619	ncbigene_synonym	6	10	13
9606	Homo sapiens	Primates	Neh2	NEH2	NEIL2	252969	ncbigene_synonym	6	10	13
