organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	Bid	BID	Bid	64625	ncbigene_symbol	4	7
10116	Rattus norvegicus	Rodents	Bel-2/Bcl-xL	BCL-XL	Bcl2l1	24888	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	Bcl-xL	BCL-XL	Bcl2l1	24888	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	Bax,Bak	BAX	Bax	24887	ncbigene_symbol	4	7
10116	Rattus norvegicus	Rodents	Bax,Bak	BAK	Bak1	116502	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	Bak	BAK	Bak1	116502	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	Bax,	BAX	Bax	24887	ncbigene_symbol	4	7
10116	Rattus norvegicus	Rodents	Apaf-1	APAF1	Apaf1	78963	ncbigene_symbol	4	7
10116	Rattus norvegicus	Rodents	AIF	AIF	Aifm1	83533	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	Smac	SMAC	Diablo	288753	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	Skin	SKIN	Pou2f3	18988	ncbigene_synonym	3	13
10090	Mus musculus	Rodents	Skin	SKIN	Fam91a1	210998	ncbigene_synonym	3	13
10090	Mus musculus	Rodents	light	LIGHT	Tnfsf14	50930	ncbigene_synonym	3	13
10090	Mus musculus	Rodents	Bid	BID	Bid	12122	ncbigene_symbol	3	13
10090	Mus musculus	Rodents	Bel-2/Bcl-xL	BCL-XL	Bcl2l1	12048	ncbigene_synonym	3	13
10090	Mus musculus	Rodents	Bcl-xL	BCL-XL	Bcl2l1	12048	ncbigene_synonym	3	13
10090	Mus musculus	Rodents	Bax,Bak	BAX	Bax	12028	ncbigene_symbol	3	13
10090	Mus musculus	Rodents	Bax,Bak	BAX	Nkx3-1	18095	ncbigene_synonym	3	13
10090	Mus musculus	Rodents	Bax,Bak	BAK	Bak1	12018	ncbigene_synonym	3	13
10090	Mus musculus	Rodents	Bak	BAK	Bak1	12018	ncbigene_synonym	3	13
10090	Mus musculus	Rodents	Bax,	BAX	Bax	12028	ncbigene_symbol	3	13
10090	Mus musculus	Rodents	Bax,	BAX	Nkx3-1	18095	ncbigene_synonym	3	13
10090	Mus musculus	Rodents	Apaf-1	APAF-1	Apaf1	11783	ncbigene_synonym	3	13
10090	Mus musculus	Rodents	Caspase-9	CASPASE-9	Casp9	12371	ncbigene_synonym	3	13
10090	Mus musculus	Rodents	EndoC	ENDOC	Krt19	16669	ncbigene_synonym	3	13
10090	Mus musculus	Rodents	AIF	AIF	Aifm1	26926	ncbigene_synonym	3	13
10090	Mus musculus	Rodents	Smac	SMAC	Diablo	66593	ncbigene_synonym	3	13
10090	Mus musculus	Rodents	Caspase-3	CASPASE-3	Casp3	12367	ncbigene_synonym	3	13
10090	Mus musculus	Rodents	Omi	OMI	Htra2	64704	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	light	LIGHT	TNFSF14	8740	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	Bid	BID	BID	637	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	Bax,Bak	BAX	BAX	581	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	Bax,Bak	BAK	BAK1	578	ncbigene_synonym	3	9
