organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Deltaor	DOR	dor	31118	ncbigene_symbol	4	7	6
7227	Drosophila melanogaster	Invertebrates	Deltaor	DOR	DOR	38543	ncbigene_symbol	4	7	6
7227	Drosophila melanogaster	Invertebrates	Deltaor	DOR	dl	35047	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	Dl	42313	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	NA	44819	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	Tapdelta	45680	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	deltaTry	48343	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	jagged	JAGGED	Jag	5656930	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	Notch	NOTCH	NA	31293	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	off	OFF	Off	249997	ncbigene_symbol	4	7	6
7227	Drosophila melanogaster	Invertebrates	on	ON	On	252296	ncbigene_symbol	4	7	6
9606	Homo sapiens	Primates	Deltaor	DOR	OPRD1	4985	ncbigene_synonym	NA	6	4
9606	Homo sapiens	Primates	Deltaor	DOR	TP53INP2	58476	ncbigene_synonym	NA	6	4
9606	Homo sapiens	Primates	Delta	DELTA	PSMB6	5694	ncbigene_synonym	NA	6	4
9606	Homo sapiens	Primates	Delta	DELTA	YY1	7528	ncbigene_synonym	NA	6	4
9606	Homo sapiens	Primates	Delta	DELTA	DLL1	28514	ncbigene_synonym	NA	6	4
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	NA	6	4
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	NA	6	4
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	NA	6	4
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	NA	6	4
9606	Homo sapiens	Primates	RBP-J	RBP-J	RBPJ	3516	ncbigene_synonym	NA	6	4
