organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	6	30	18
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	norpA	31376	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	sl	32601	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	Plc21C	33204	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	GPCR	GPCR	Oamb	43982	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	МАРК	APK	Nplp1	38003	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	МАРКАКТ	APA	en	36240	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	МАРКАКТ	APA	Sap-r	43662	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	МАРКАКТ	APT	apt	37734	ncbigene_symbol	6	30	18
7227	Drosophila melanogaster	Invertebrates	МАРКАКТ	APT	ap	35509	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	МАРКАКТ	APT	Apart	250486	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	АКТ	AKT	Akt	41957	ncbigene_symbol	6	30	18
7227	Drosophila melanogaster	Invertebrates	AC	AC	ac	30981	ncbigene_symbol	6	30	18
7227	Drosophila melanogaster	Invertebrates	NMDA	NMDA	Nmdar1	40665	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	RSK	RSK	S6kII	33139	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	MSK	MSK	msk	44747	ncbigene_symbol	6	30	18
7227	Drosophila melanogaster	Invertebrates	MSK	MSK	JIL-1	39241	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	Trk	TRK	trk	34376	ncbigene_symbol	6	30	18
7227	Drosophila melanogaster	Invertebrates	PKa	PKA	Pka-C1	34284	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	PKa	PKA	Pka-R2	36041	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	PKa	PKA	Pka-C3	39733	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	PKa	PKA	Pka-R1	40305	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	PKa	PKA	Pka-C2	43644	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	RTKs	RTK	Tie	38559	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	RTKs	RTK	InR	42549	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	CREB	CREB	CrebB	32817	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	CREB	CREB	CrebA	39682	ncbigene_synonym	6	30	18
7227	Drosophila melanogaster	Invertebrates	c-fos	C-FOS	kay	3772082	ncbigene_synonym	6	30	18
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	1	33	17
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	1	33	17
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	1	33	17
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	1	33	17
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	1	33	17
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	1	33	17
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	1	33	17
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	1	33	17
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	1	33	17
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	1	33	17
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	1	33	17
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	1	33	17
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	1	33	17
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	1	33	17
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	1	33	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	1	33	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	1	33	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	1	33	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	1	33	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	1	33	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	1	33	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	1	33	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	1	33	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	1	33	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	FZD4	8322	ncbigene_synonym	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	NMUR1	10316	ncbigene_synonym	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	LPAR3	23566	ncbigene_synonym	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	LGR6	59352	ncbigene_synonym	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX3	117195	ncbigene_synonym	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX4	117196	ncbigene_synonym	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GPR151	134391	ncbigene_synonym	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	OXER1	165140	ncbigene_synonym	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC6A	222545	ncbigene_synonym	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX1	259249	ncbigene_synonym	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	VN1R17P	441931	ncbigene_synonym	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GPR166P	442206	ncbigene_synonym	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GRM1	2911	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GRM2	2912	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GRM3	2913	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GRM4	2914	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GRM5	2915	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GRM6	2916	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GRM7	2917	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GRM8	2918	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	CASR	846	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GABBR1	2550	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GABBR2	9568	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GPR156	165829	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GPR158	57512	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GPR179	440435	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5A	9052	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5B	51704	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5C	55890	famplex_relations	1	33	17
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5D	55507	famplex_relations	1	33	17
