organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IL1R	IL1R	IL1R1	3554	ncbigene_synonym	12	14	25
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	12	14	25
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	12	14	25
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	12	14	25
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	12	14	25
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	12	14	25
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	12	14	25
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	12	14	25
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	12	14	25
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	12	14	25
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	12	14	25
9606	Homo sapiens	Primates	TNF/TNF1	TNF	TNF	7124	ncbigene_symbol	12	14	25
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	12	14	25
9606	Homo sapiens	Primates	RIPK	RIPK	RIPK1	8737	famplex_relations	12	14	25
9606	Homo sapiens	Primates	RIPK	RIPK	RIPK2	8767	famplex_relations	12	14	25
9606	Homo sapiens	Primates	СабраваTRAF2/5RIPK	TRAF2	TRAF2	7186	ncbigene_symbol	12	14	25
9606	Homo sapiens	Primates	СабраваTRAF2/5RIPK	TRAF2	TANK	10010	ncbigene_synonym	12	14	25
9606	Homo sapiens	Primates	CIAP1/2	CIAP2	BIRC3	330	ncbigene_synonym	12	14	25
9606	Homo sapiens	Primates	CIAP1/2	CIAP1	BIRC2	329	ncbigene_synonym	12	14	25
9606	Homo sapiens	Primates	APAF1	APAF1	APAF1	317	ncbigene_symbol	12	14	25
9606	Homo sapiens	Primates	CFLIP	CFLIP	CFLAR	8837	ncbigene_synonym	12	14	25
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	12	14	25
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	12	14	25
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	12	14	25
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	12	14	25
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	12	14	25
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	12	14	25
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	12	14	25
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	12	14	25
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	12	14	25
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	12	14	25
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	12	14	25
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	12	14	25
9606	Homo sapiens	Primates	PUFA	PUFA	PUM3	9933	ncbigene_synonym	12	14	25
9606	Homo sapiens	Primates	PAMP	PAMP	ADM	133	ncbigene_synonym	12	14	25
9606	Homo sapiens	Primates	PAMP	PAMP	YME1L1	10730	ncbigene_synonym	12	14	25
9606	Homo sapiens	Primates	NLRP3	NLRP3	NLRP3	114548	ncbigene_symbol	12	14	25
9606	Homo sapiens	Primates	LPCAT3	LPCAT3	LPCAT3	10162	ncbigene_symbol	12	14	25
9606	Homo sapiens	Primates	GPX4	GPX4	GPX4	2879	ncbigene_symbol	12	14	25
9606	Homo sapiens	Primates	GSDMB/DE)	GSDMB	GSDMB	55876	ncbigene_symbol	12	14	25
9606	Homo sapiens	Primates	GSDM	GSDM	GSDMA	284110	ncbigene_synonym	12	14	25
9606	Homo sapiens	Primates	DLAT	DLAT	DLAT	1737	ncbigene_symbol	12	14	25
9606	Homo sapiens	Primates	LIAS	LIAS	LIAS	11019	ncbigene_symbol	12	14	25
9606	Homo sapiens	Primates	FOX1	FOX1	RBFOX1	54715	ncbigene_synonym	12	14	25
9606	Homo sapiens	Primates	ZBP1	ZBP1	ZBP1	81030	ncbigene_symbol	12	14	25
9606	Homo sapiens	Primates	ZBP1	ZBP1	IGF2BP1	10642	ncbigene_synonym	12	14	25
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	12	14	25
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	12	14	25
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	12	14	25
9606	Homo sapiens	Primates	Fe-S	FES	FES	2242	ncbigene_symbol	12	14	25
