organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	BAFFR,	BAFFR	TNFRSF13C	115650	ncbigene_synonym	6	17	12
9606	Homo sapiens	Primates	BAFFR,CD40,andLTØR	CD40	CD40	958	ncbigene_symbol	6	17	12
9606	Homo sapiens	Primates	TNFR,	TNFR	TNFRSF1A	7132	ncbigene_synonym	6	17	12
9606	Homo sapiens	Primates	TRAF2	TRAF2	TRAF2	7186	ncbigene_symbol	6	17	12
9606	Homo sapiens	Primates	TRAF2	TRAF2	TANK	10010	ncbigene_synonym	6	17	12
9606	Homo sapiens	Primates	TRAF3	TRAF3	TRAF3	7187	ncbigene_symbol	6	17	12
9606	Homo sapiens	Primates	NIK	NIK	MAP3K14	9020	ncbigene_synonym	6	17	12
9606	Homo sapiens	Primates	NIK	NIK	MAP4K4	9448	ncbigene_synonym	6	17	12
9606	Homo sapiens	Primates	CYLD	CYLD	CYLD	1540	ncbigene_symbol	6	17	12
9606	Homo sapiens	Primates	TAB2	TAB2	TAB2	23118	ncbigene_symbol	6	17	12
9606	Homo sapiens	Primates	NEMO	NEMO	IKBKG	8517	ncbigene_synonym	6	17	12
9606	Homo sapiens	Primates	(RelB	RELB	RELB	5971	ncbigene_symbol	6	17	12
9606	Homo sapiens	Primates	ps2)	PS2	PSEN2	5664	ncbigene_synonym	6	17	12
9606	Homo sapiens	Primates	ps2)	PS2	TFF1	7031	ncbigene_synonym	6	17	12
9606	Homo sapiens	Primates	ps2)	PS2	TAS2R64P	338412	ncbigene_synonym	6	17	12
9606	Homo sapiens	Primates	p100	P100	CUX1	1523	ncbigene_synonym	6	17	12
9606	Homo sapiens	Primates	p100	P100	NFKB2	4791	ncbigene_synonym	6	17	12
9606	Homo sapiens	Primates	p100	P100	OAS3	4940	ncbigene_synonym	6	17	12
9606	Homo sapiens	Primates	p100	P100	PMEL	6490	ncbigene_synonym	6	17	12
9606	Homo sapiens	Primates	p100	P100	SART3	9733	ncbigene_synonym	6	17	12
9606	Homo sapiens	Primates	p100	P100	TPX2	22974	ncbigene_synonym	6	17	12
9606	Homo sapiens	Primates	p100	P100	SND1	27044	ncbigene_synonym	6	17	12
9606	Homo sapiens	Primates	p100	P100	ASCC2	84164	ncbigene_synonym	6	17	12
