organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	BMP	BMP	BMP1	649	famplex_relations	26	25
9606	Homo sapiens	Primates	BMP	BMP	BMP2	650	famplex_relations	26	25
9606	Homo sapiens	Primates	BMP	BMP	BMP3	651	famplex_relations	26	25
9606	Homo sapiens	Primates	BMP	BMP	BMP4	652	famplex_relations	26	25
9606	Homo sapiens	Primates	BMP	BMP	BMP5	653	famplex_relations	26	25
9606	Homo sapiens	Primates	BMP	BMP	BMP6	654	famplex_relations	26	25
9606	Homo sapiens	Primates	BMP	BMP	BMP7	655	famplex_relations	26	25
9606	Homo sapiens	Primates	BMP	BMP	BMP8A	353500	famplex_relations	26	25
9606	Homo sapiens	Primates	BMP	BMP	BMP8B	656	famplex_relations	26	25
9606	Homo sapiens	Primates	BMP	BMP	BMP10	27302	famplex_relations	26	25
9606	Homo sapiens	Primates	BMP	BMP	BMP15	9210	famplex_relations	26	25
9606	Homo sapiens	Primates	BMP	BMP	GDF1	2657	famplex_relations	26	25
9606	Homo sapiens	Primates	BMP	BMP	GDF2	2658	famplex_relations	26	25
9606	Homo sapiens	Primates	BMP	BMP	GDF3	9573	famplex_relations	26	25
9606	Homo sapiens	Primates	BMP	BMP	GDF5	8200	famplex_relations	26	25
9606	Homo sapiens	Primates	BMP	BMP	GDF6	392255	famplex_relations	26	25
9606	Homo sapiens	Primates	BMP	BMP	GDF7	151449	famplex_relations	26	25
9606	Homo sapiens	Primates	TGFBRII	TGFBRII	TGFBR2	7048	ncbigene_synonym	26	25
9606	Homo sapiens	Primates	Dach1	DACH1	DACH1	1602	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Six1+	SIX1	SIX1	6495	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Six1	SIX1	SIX1	6495	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	TGFBRI	TGFBR1	TGFBR1	7046	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Six1/Eya2+TGFBRI	SIX1	SIX1	6495	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Eya2+	EYA2	EYA2	2139	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Smad1/5/8	SMAD8	SMAD9	4093	ncbigene_synonym	26	25
9606	Homo sapiens	Primates	Smad1/5/8	SMAD5	SMAD5	4090	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Smad1/5/8	SMAD1	SMAD1	4086	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Smad1/5/8	SMAD1	GARS1	2617	ncbigene_synonym	26	25
9606	Homo sapiens	Primates	Smad1	SMAD1	SMAD1	4086	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Smad1	SMAD1	GARS1	2617	ncbigene_synonym	26	25
9606	Homo sapiens	Primates	Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Smad2/3	SMAD2	SMAD2	4087	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Smad2/3	SMAD3	SMAD3	4088	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Smad	SMAD	SMAD1	4086	famplex_relations	26	25
9606	Homo sapiens	Primates	Smad	SMAD	SMAD4	4089	famplex_relations	26	25
9606	Homo sapiens	Primates	Smad	SMAD	SMAD5	4090	famplex_relations	26	25
9606	Homo sapiens	Primates	Smad	SMAD	SMAD6	4091	famplex_relations	26	25
9606	Homo sapiens	Primates	Smad	SMAD	SMAD7	4092	famplex_relations	26	25
9606	Homo sapiens	Primates	Smad	SMAD	SMAD9	4093	famplex_relations	26	25
9606	Homo sapiens	Primates	Smad	SMAD	SMAD2	4087	famplex_relations	26	25
9606	Homo sapiens	Primates	Smad	SMAD	SMAD3	4088	famplex_relations	26	25
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Dach1Smad4/Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Smad7	SMAD7	SMAD7	4092	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Six1-	SIX1	SIX1	6495	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Smad3	SMAD3	SMAD3	4088	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Eya2	EYA2	EYA2	2139	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Six1/Eya2+Smad3	SIX1	SIX1	6495	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Dach1-	DACH1	DACH1	1602	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	26	25
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	26	25
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	26	25
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	26	25
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	26	25
9606	Homo sapiens	Primates	EMT	EMT	ITK	3702	ncbigene_synonym	26	25
9606	Homo sapiens	Primates	EMT	EMT	SLC22A3	6581	ncbigene_synonym	26	25
9606	Homo sapiens	Primates	Pol	POL	ERVW-4	100616496	ncbigene_synonym	26	25
9606	Homo sapiens	Primates	Snail/Slug	SLUG	SNAI2	6591	ncbigene_synonym	26	25
9606	Homo sapiens	Primates	Snail/Slug	SNAIL	SNAI1	6615	ncbigene_synonym	26	25
9606	Homo sapiens	Primates	Snail/Slug	SNAI1	SNAI1	6615	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	Slug	SLUG	SNAI2	6591	ncbigene_synonym	26	25
9606	Homo sapiens	Primates	Snail	SNAIL	SNAI1	6615	ncbigene_synonym	26	25
9606	Homo sapiens	Primates	Snail	SNAI1	SNAI1	6615	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	ZEB1	ZEB1	ZEB1	6935	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	ZEB2	ZEB2	ZEB2	9839	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	HMGA2	HMGA2	HMGA2	8091	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	E-cadherin	CDH1	CDH1	999	ncbigene_symbol	26	25
9606	Homo sapiens	Primates	E-cadherin	CDH1	FZR1	51343	ncbigene_synonym	26	25
9606	Homo sapiens	Primates	BMPRII	BMPRII	BMPR2	659	ncbigene_synonym	26	25
