organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	P53	P53	p53	2768677	ncbigene_symbol	16	31
7227	Drosophila melanogaster	Invertebrates	P53	P53	betaTub60D	37888	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	P53	P53	hth	41273	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	P53	P53	p53	2768677	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Gl	GL	gl	42210	ncbigene_symbol	16	31
7227	Drosophila melanogaster	Invertebrates	Gl	GL	sno	32273	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Gl	G1	LanB2	39118	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Gl	G1	anon-70Db	5657481	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	ast	AST	ast	33282	ncbigene_symbol	16	31
7227	Drosophila melanogaster	Invertebrates	ast	AST	ast	33282	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	ast	AST	Semp1	34914	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	ast	AST	AstA	42947	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	CDK2	CDK2	Cdk2	42453	ncbigene_symbol	16	31
7227	Drosophila melanogaster	Invertebrates	CDK2	CDK2	Cdk2	42453	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	st	ST	st	39836	ncbigene_symbol	16	31
7227	Drosophila melanogaster	Invertebrates	Cycle	CYCLE	CycE	34924	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Cycle	CYCLE	cyc	40162	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	CHK2	CHK2	lok	35288	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	ATM	ATM	tefu	41839	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	Gadd45	GADD45	Gadd45	35646	ncbigene_symbol	16	31
7227	Drosophila melanogaster	Invertebrates	Gadd45	GADD45	Gadd45	35646	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	ATR	ATR	mei-41	32608	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	ATR	ATR	put	41772	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	ATR	ATR	RYa-R	43253	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	DRS	DRS	Drs	38419	ncbigene_symbol	16	31
7227	Drosophila melanogaster	Invertebrates	DRS	DRS	AspRS	36420	ncbigene_synonym	16	31
7227	Drosophila melanogaster	Invertebrates	DRS	DRS	Dro	36635	ncbigene_synonym	16	31
