organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9031	Gallus gallus	Vertebrates	Pgls	PGLS	PGLS	430442	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Cpt2	CPT2	CPT2	424649	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Crat	CRAT	CRAT	417195	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Cpt1a	CPT1A	CPT1A	423118	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Hk1	HK1	HK1	373889	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Hk2	HK2	HK2	374044	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Pgd	PGD	PGD	419450	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Gpi	GPI	GPI	415783	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Acadl	ACADL	ACADL	424005	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Acads	ACADS	ACADS	416969	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Pfkl	PFKL	PFKL	769850	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Pfkm	PFKM	PFKM	374064	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Fasn	FASN	FASN	396061	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Rpia	RPIA	RPIA	422931	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Rpe	RPE	RPEL1	770045	ncbigene_synonym	97	92
9031	Gallus gallus	Vertebrates	Pfkp	PFKP	PFKP	428411	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Echs1	ECHS1	ECHS1	770828	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Ech1	ECH1	ECH1	100858352	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Aldoa	ALDOA	ALDOA	396078	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Aldoa	ALDOA	ALDOA	107050559	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Tkt	TKT	TKT	415991	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Gapdh	GAPDH	GAPDH	374193	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Hadha	HADHA	HADHA	395929	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Hadhb	HADHB	HADHB	421995	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Hadh	HADH	HADH	420290	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Pgk1	PGK1	PGK2	395833	ncbigene_synonym	97	92
9031	Gallus gallus	Vertebrates	Pgam1	PGAM1	PGAM1	428969	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Acly	ACLY	ACLY	395373	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Acat1	ACAT1	ACAT1	418968	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Eno1	ENO1	ENO1	396017	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Eno2	ENO2	ENO2	395689	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Eno3	ENO3	ENO3	396016	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Aco2	ACO2	ACO2	374009	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Pkm-2	PKM2	PKLR	396456	ncbigene_synonym	97	92
9031	Gallus gallus	Vertebrates	Idh2	IDH2	IDH2	431056	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Idh3a	IDH3A	IDH3A	415362	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Cs	CS	CS	100309916	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Cs	CS	CS	100309917	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Cs	CS	CS	100309924	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Cs	CS	CS	100309934	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Cs	CS	CS	100310091	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Cs	CS	CS	100310549	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Cs	CS	CS	100310550	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Cs	CS	CS	100310552	ncbigene_symbol	97	92
9031	Gallus gallus	Vertebrates	Cs	CS	CS	100310659	ncbigene_symbol	97	92
