organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	4-1BBL	41BBL	TNFSF9	8744	ncbigene_synonym	NA	16	12
9606	Homo sapiens	Primates	TNFa	TNFA	TNF	7124	ncbigene_synonym	NA	16	12
9606	Homo sapiens	Primates	4-1BB	4-1BB	TNFRSF9	3604	ncbigene_synonym	NA	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	TNFR	TNFR	TNFRSF1A	7132	ncbigene_synonym	NA	16	12
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	NA	16	12
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	NA	16	12
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	NA	16	12
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	NA	16	12
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	NA	16	12
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	NA	16	12
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	NA	16	12
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	NA	16	12
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	NA	16	12
9606	Homo sapiens	Primates	IKBa	IKBA	NFKBIA	4792	ncbigene_synonym	NA	16	12
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	NA	16	12
9606	Homo sapiens	Primates	TNFa,MCP-1	MCP-1	CCL2	6347	ncbigene_synonym	NA	16	12
9606	Homo sapiens	Primates	MURF1	MURF1	TRIM63	84676	ncbigene_synonym	NA	16	12
10090	Mus musculus	Rodents	4-1BBL	4-1BBL	Tnfsf9	21950	ncbigene_synonym	NA	16	10
10090	Mus musculus	Rodents	TNFa	TNFA	Tnf	21926	ncbigene_synonym	NA	16	10
10090	Mus musculus	Rodents	4-1BB	4-1BB	Tnfrsf9	21942	ncbigene_synonym	NA	16	10
10090	Mus musculus	Rodents	TNFR	TNFR	Tnfrsf1a	21937	ncbigene_synonym	NA	16	10
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	NA	16	10
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	NA	16	10
10090	Mus musculus	Rodents	p38	P38	Crk	12928	ncbigene_synonym	NA	16	10
10090	Mus musculus	Rodents	p38	P38	Grap2	17444	ncbigene_synonym	NA	16	10
10090	Mus musculus	Rodents	p38	P38	Syp	20977	ncbigene_synonym	NA	16	10
10090	Mus musculus	Rodents	p38	P38	Mapk14	26416	ncbigene_synonym	NA	16	10
10090	Mus musculus	Rodents	p38	P38	Ahsa1	217737	ncbigene_synonym	NA	16	10
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	NA	16	10
10090	Mus musculus	Rodents	TNFa,MCP-1	MCP-1	Mcpt1	17224	ncbigene_synonym	NA	16	10
10090	Mus musculus	Rodents	TNFa,MCP-1	MCP-1	Ccl2	20296	ncbigene_synonym	NA	16	10
10090	Mus musculus	Rodents	Atrogin-1,	ATROGIN1	Fbxo32	67731	ncbigene_synonym	NA	16	10
10090	Mus musculus	Rodents	MURF1	MURF1	Trim63	433766	ncbigene_synonym	NA	16	10
10116	Rattus norvegicus	Rodents	TNFa	TNFA	Tnf	24835	ncbigene_synonym	NA	8	8
10116	Rattus norvegicus	Rodents	4-1BB	4-1BB	Tnfrsf9	500590	ncbigene_synonym	NA	8	8
10116	Rattus norvegicus	Rodents	ERK	ERK	Ephb1	24338	ncbigene_synonym	NA	8	8
10116	Rattus norvegicus	Rodents	p38	P38	Mapk14	81649	ncbigene_synonym	NA	8	8
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	NA	8	8
10116	Rattus norvegicus	Rodents	TNFa,MCP-1	MCP-1	Ccl2	24770	ncbigene_synonym	NA	8	8
10116	Rattus norvegicus	Rodents	Atrogin-1,	ATROGIN1	Fbxo32	171043	ncbigene_synonym	NA	8	8
10116	Rattus norvegicus	Rodents	MURF1	MURF1	Trim63	140939	ncbigene_synonym	NA	8	8
7227	Drosophila melanogaster	Invertebrates	TNFa	TNFA	egr	36054	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	TLR	TLR	18w	37277	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	TLR	TLR	tok	42944	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	TLR	TLR	tlr-2	44349	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	TNFR	TNFR	wgn	32849	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	IKKepsilon	35329	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	key	37967	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	IKKbeta	44432	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	p38	P38	lic	32257	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38b	34780	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	p38	P38	Nurf-38	37922	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	p38	P38	Ebp	38009	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	p38	P38	AIMP2	39690	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38a	42866	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	p38	P38	Hrb87F	48535	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38c	2768679	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	1	21	7
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	1	21	7
9606	Homo sapiens	Primates	4-1BBL	41BBL	TNFSF9	8744	ncbigene_synonym	1	16	12
9606	Homo sapiens	Primates	TNFa	TNFA	TNF	7124	ncbigene_synonym	1	16	12
9606	Homo sapiens	Primates	4-1BB	4-1BB	TNFRSF9	3604	ncbigene_synonym	1	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	1	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	1	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	1	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	1	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	1	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	1	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	1	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	1	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	1	16	12
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	1	16	12
9606	Homo sapiens	Primates	TNFR	TNFR	TNFRSF1A	7132	ncbigene_synonym	1	16	12
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	1	16	12
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	1	16	12
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	1	16	12
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	1	16	12
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	1	16	12
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	1	16	12
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	1	16	12
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	1	16	12
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	1	16	12
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	1	16	12
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	1	16	12
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	1	16	12
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	1	16	12
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	1	16	12
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	1	16	12
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	1	16	12
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	1	16	12
9606	Homo sapiens	Primates	IKBa	IKBA	NFKBIA	4792	ncbigene_synonym	1	16	12
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	1	16	12
9606	Homo sapiens	Primates	TNFa,MCP-1	MCP-1	CCL2	6347	ncbigene_synonym	1	16	12
9606	Homo sapiens	Primates	MURF1	MURF1	TRIM63	84676	ncbigene_synonym	1	16	12
10090	Mus musculus	Rodents	4-1BBL	4-1BBL	Tnfsf9	21950	ncbigene_synonym	1	16	10
10090	Mus musculus	Rodents	TNFa	TNFA	Tnf	21926	ncbigene_synonym	1	16	10
10090	Mus musculus	Rodents	4-1BB	4-1BB	Tnfrsf9	21942	ncbigene_synonym	1	16	10
10090	Mus musculus	Rodents	TNFR	TNFR	Tnfrsf1a	21937	ncbigene_synonym	1	16	10
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	1	16	10
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	1	16	10
10090	Mus musculus	Rodents	p38	P38	Crk	12928	ncbigene_synonym	1	16	10
10090	Mus musculus	Rodents	p38	P38	Grap2	17444	ncbigene_synonym	1	16	10
10090	Mus musculus	Rodents	p38	P38	Syp	20977	ncbigene_synonym	1	16	10
10090	Mus musculus	Rodents	p38	P38	Mapk14	26416	ncbigene_synonym	1	16	10
10090	Mus musculus	Rodents	p38	P38	Ahsa1	217737	ncbigene_synonym	1	16	10
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	1	16	10
10090	Mus musculus	Rodents	TNFa,MCP-1	MCP-1	Mcpt1	17224	ncbigene_synonym	1	16	10
10090	Mus musculus	Rodents	TNFa,MCP-1	MCP-1	Ccl2	20296	ncbigene_synonym	1	16	10
10090	Mus musculus	Rodents	Atrogin-1,	ATROGIN1	Fbxo32	67731	ncbigene_synonym	1	16	10
10090	Mus musculus	Rodents	MURF1	MURF1	Trim63	433766	ncbigene_synonym	1	16	10
10116	Rattus norvegicus	Rodents	TNFa	TNFA	Tnf	24835	ncbigene_synonym	1	8	8
10116	Rattus norvegicus	Rodents	4-1BB	4-1BB	Tnfrsf9	500590	ncbigene_synonym	1	8	8
10116	Rattus norvegicus	Rodents	ERK	ERK	Ephb1	24338	ncbigene_synonym	1	8	8
10116	Rattus norvegicus	Rodents	p38	P38	Mapk14	81649	ncbigene_synonym	1	8	8
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	1	8	8
10116	Rattus norvegicus	Rodents	TNFa,MCP-1	MCP-1	Ccl2	24770	ncbigene_synonym	1	8	8
10116	Rattus norvegicus	Rodents	Atrogin-1,	ATROGIN1	Fbxo32	171043	ncbigene_synonym	1	8	8
10116	Rattus norvegicus	Rodents	MURF1	MURF1	Trim63	140939	ncbigene_synonym	1	8	8
