organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9031	Gallus gallus	Vertebrates	hairy1,	HAIRY1	HES4	395128	ncbigene_synonym	6	3	5
9031	Gallus gallus	Vertebrates	lfng	LFNG	LFNG	395790	ncbigene_symbol	6	3	5
9031	Gallus gallus	Vertebrates	lfng	IFNG	IFNG	396054	ncbigene_symbol	6	3	5
9031	Gallus gallus	Vertebrates	lfng	IFNG	IFNG	100529503	ncbigene_symbol	6	3	5
9031	Gallus gallus	Vertebrates	lfng	IFNG	IFNG	100529504	ncbigene_symbol	6	3	5
9031	Gallus gallus	Vertebrates	lfng	IFNG	IFNG	100529652	ncbigene_symbol	6	3	5
9031	Gallus gallus	Vertebrates	lfng	IFNG	IFNA3	396398	ncbigene_synonym	6	3	5
9031	Gallus gallus	Vertebrates	SI	SI	SI	425007	ncbigene_symbol	6	3	5
9031	Gallus gallus	Vertebrates	Fgf/Erk	FGF	FGF10	395432	ncbigene_synonym	6	3	5
9606	Homo sapiens	Primates	Delta	DELTA	PSMB6	5694	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	Delta	DELTA	YY1	7528	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	Delta	DELTA	DLL1	28514	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	3	6	9
9606	Homo sapiens	Primates	lfng	LFNG	LFNG	3955	ncbigene_symbol	3	6	9
9606	Homo sapiens	Primates	lfng	IFNG	IFNG	3458	ncbigene_symbol	3	6	9
9606	Homo sapiens	Primates	SII	SII	TCEA1	6917	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	SI	SI	SI	6476	ncbigene_symbol	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF1	2246	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF2	2247	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF3	2248	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF4	2249	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF5	2250	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF6	2251	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF7	2252	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF8	2253	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF9	2254	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF10	2255	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF11	2256	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF12	2257	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF13	2258	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF14	2259	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF16	8823	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF17	8822	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF18	8817	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF19	9965	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF20	26281	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF21	26291	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF22	27006	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	FGF	FGF23	8074	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	ERK	EPHB2	2048	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	ERK	MAPK1	5594	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	Fgf/Erk	ERK	MAPK3	5595	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	3	6	9
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	3	6	9
