organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	IAP	IAP	Diap2	36748	ncbigene_synonym	4	12	11
7227	Drosophila melanogaster	Invertebrates	IAP	IAP	Diap1	39753	ncbigene_synonym	4	12	11
7227	Drosophila melanogaster	Invertebrates	Grim	GRIM	grim	40014	ncbigene_symbol	4	12	11
7227	Drosophila melanogaster	Invertebrates	Reaper,Hid,Grim	REAPER	rpr	40015	ncbigene_synonym	4	12	11
7227	Drosophila melanogaster	Invertebrates	Reaper,Hid,Grim	HID	hid	40009	ncbigene_symbol	4	12	11
7227	Drosophila melanogaster	Invertebrates	Apaf-1	APAF-1	Dark	36914	ncbigene_synonym	4	12	11
7227	Drosophila melanogaster	Invertebrates	Ark	ARK	Argk1	39041	ncbigene_synonym	4	12	11
7227	Drosophila melanogaster	Invertebrates	(Caspase-9	CASPASE9	Dronc	39173	ncbigene_synonym	4	12	11
7227	Drosophila melanogaster	Invertebrates	P35	P35	Cdk5alpha	34385	ncbigene_synonym	4	12	11
7227	Drosophila melanogaster	Invertebrates	P35	P35	RpLP0	40451	ncbigene_synonym	4	12	11
7227	Drosophila melanogaster	Invertebrates	P35	P35	MED6	44728	ncbigene_synonym	4	12	11
7227	Drosophila melanogaster	Invertebrates	(Caspase-3	CASPASE3	Decay	42008	ncbigene_synonym	4	12	11
7227	Drosophila melanogaster	Invertebrates	DrICE,	DRICE	Drice	43514	ncbigene_symbol	4	12	11
7227	Drosophila melanogaster	Invertebrates	DrICE,Dcp-1	DCP-1	Dcp-1	37729	ncbigene_symbol	4	12	11
7227	Drosophila melanogaster	Invertebrates	DrICE,Dcp-1	DCP-1	Cp1	36546	ncbigene_synonym	4	12	11
7227	Drosophila melanogaster	Invertebrates	DrICE,Dcp-1	DCP-1	DCP1	37790	ncbigene_synonym	4	12	11
10090	Mus musculus	Rodents	IAP	IAP	Akp3	11648	ncbigene_synonym	NA	17	10
10090	Mus musculus	Rodents	IAP	IAP	Iap1-3	15601	ncbigene_synonym	NA	17	10
10090	Mus musculus	Rodents	IAP	IAP	Cd47	16423	ncbigene_synonym	NA	17	10
10090	Mus musculus	Rodents	IAP	IAP	Magt1	67075	ncbigene_synonym	NA	17	10
10090	Mus musculus	Rodents	Reaper,Hid,Grim	HID	Soat1	20652	ncbigene_synonym	NA	17	10
10090	Mus musculus	Rodents	Diap1	DIAP1	Diaph1	13367	ncbigene_synonym	NA	17	10
10090	Mus musculus	Rodents	killer	KILLER	Tnfrsf10b	21933	ncbigene_synonym	NA	17	10
10090	Mus musculus	Rodents	Apaf-1	APAF-1	Apaf1	11783	ncbigene_synonym	NA	17	10
10090	Mus musculus	Rodents	Ark	ARK	Axl	26362	ncbigene_synonym	NA	17	10
10090	Mus musculus	Rodents	Ark	ARK	Rnf111	93836	ncbigene_synonym	NA	17	10
10090	Mus musculus	Rodents	(Caspase-9	CASPASE9	Casp9	12371	ncbigene_synonym	NA	17	10
10090	Mus musculus	Rodents	P35	P35	Cdk5r1	12569	ncbigene_synonym	NA	17	10
10090	Mus musculus	Rodents	P35	P35	Il12a	16159	ncbigene_synonym	NA	17	10
10090	Mus musculus	Rodents	P35	P35	Upk3b	100647	ncbigene_synonym	NA	17	10
10090	Mus musculus	Rodents	P35	P35	Gchfr	320415	ncbigene_synonym	NA	17	10
10090	Mus musculus	Rodents	(Caspase-3	CASPASE3	Casp3	12367	ncbigene_synonym	NA	17	10
10090	Mus musculus	Rodents	DrICE,Dcp-1	DCP-1	Dxcp1	110408	ncbigene_synonym	NA	17	10
9606	Homo sapiens	Primates	IAP	IAP	ALPI	248	ncbigene_synonym	NA	17	8
9606	Homo sapiens	Primates	IAP	IAP	ALPP	250	ncbigene_synonym	NA	17	8
9606	Homo sapiens	Primates	IAP	IAP	CD47	961	ncbigene_synonym	NA	17	8
9606	Homo sapiens	Primates	IAP	IAP	IAPP	3375	ncbigene_synonym	NA	17	8
9606	Homo sapiens	Primates	IAP	IAP	MAGT1	84061	ncbigene_synonym	NA	17	8
9606	Homo sapiens	Primates	Reaper,Hid,Grim	HID	GJB2	2706	ncbigene_synonym	NA	17	8
9606	Homo sapiens	Primates	caspase	CASPASE	CASP1	834	famplex_relations	NA	17	8
9606	Homo sapiens	Primates	caspase	CASPASE	CASP2	835	famplex_relations	NA	17	8
9606	Homo sapiens	Primates	caspase	CASPASE	CASP4	837	famplex_relations	NA	17	8
9606	Homo sapiens	Primates	caspase	CASPASE	CASP5	838	famplex_relations	NA	17	8
9606	Homo sapiens	Primates	caspase	CASPASE	CASP6	839	famplex_relations	NA	17	8
9606	Homo sapiens	Primates	caspase	CASPASE	CASP8	841	famplex_relations	NA	17	8
9606	Homo sapiens	Primates	caspase	CASPASE	CASP9	842	famplex_relations	NA	17	8
9606	Homo sapiens	Primates	caspase	CASPASE	CASP10	843	famplex_relations	NA	17	8
9606	Homo sapiens	Primates	caspase	CASPASE	CASP12	100506742	famplex_relations	NA	17	8
9606	Homo sapiens	Primates	caspase	CASPASE	CASP14	23581	famplex_relations	NA	17	8
9606	Homo sapiens	Primates	caspase	CASPASE	CASP3	836	famplex_relations	NA	17	8
9606	Homo sapiens	Primates	caspase	CASPASE	CASP7	840	famplex_relations	NA	17	8
9606	Homo sapiens	Primates	killer	KILLER	TNFRSF10B	8795	ncbigene_synonym	NA	17	8
9606	Homo sapiens	Primates	Apaf-1	APAF-1	APAF1	317	ncbigene_synonym	NA	17	8
9606	Homo sapiens	Primates	Ark	ARK	AXL	558	ncbigene_synonym	NA	17	8
9606	Homo sapiens	Primates	Ark	ARK	RNF111	54778	ncbigene_synonym	NA	17	8
9606	Homo sapiens	Primates	P35	P35	FCN2	2220	ncbigene_synonym	NA	17	8
9606	Homo sapiens	Primates	P35	P35	GCHFR	2644	ncbigene_synonym	NA	17	8
9606	Homo sapiens	Primates	P35	P35	IL12A	3592	ncbigene_synonym	NA	17	8
9606	Homo sapiens	Primates	P35	P35	CDK5R1	8851	ncbigene_synonym	NA	17	8
9606	Homo sapiens	Primates	P35	P35	UPK3B	105375355	ncbigene_synonym	NA	17	8
9606	Homo sapiens	Primates	DrICE,Dcp-1	DCP1	ACE	1636	ncbigene_synonym	NA	17	8
9606	Homo sapiens	Primates	DrICE,Dcp-1	DCP1	DCP1B	196513	ncbigene_synonym	NA	17	8
8355	Xenopus laevis	Vertebrates	Diap1	DIAP1	diaph1.L	108710882	ncbigene_synonym	NA	14	7
8355	Xenopus laevis	Vertebrates	Diap1	DIAP1	diaph1.S	108713303	ncbigene_synonym	NA	14	7
8355	Xenopus laevis	Vertebrates	killer	KILLER	tnfrsf10b.S	404687	ncbigene_synonym	NA	14	7
8355	Xenopus laevis	Vertebrates	killer	KILLER	tnfrsf10b.L	404688	ncbigene_synonym	NA	14	7
