organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	bla	BLA	bla	247875	ncbigene_symbol	3	6	5
7227	Drosophila melanogaster	Invertebrates	bla	BLA	nw	3772015	ncbigene_synonym	3	6	5
7227	Drosophila melanogaster	Invertebrates	ori	ORI	uri	37924	ncbigene_synonym	3	6	5
7227	Drosophila melanogaster	Invertebrates	Poly	POLY	poly	41641	ncbigene_symbol	3	6	5
7227	Drosophila melanogaster	Invertebrates	Col	COL	Ubc7	44054	ncbigene_synonym	3	6	5
7227	Drosophila melanogaster	Invertebrates	Col	COL	kn	45318	ncbigene_synonym	3	6	5
7227	Drosophila melanogaster	Invertebrates	Col	COL	crl	27662247	ncbigene_synonym	3	6	5
7227	Drosophila melanogaster	Invertebrates	Col	COI	coi	248139	ncbigene_symbol	3	6	5
7227	Drosophila melanogaster	Invertebrates	Col	COI	Curl	5656866	ncbigene_synonym	3	6	5
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	URA3	URA3	URA3	856692	ncbigene_symbol	3	NA	3
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	LEU2	LEU2	LEU2	850342	ncbigene_symbol	3	NA	3
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	GAL2	GAL2	GAL2	850770	ncbigene_symbol	3	NA	3
9606	Homo sapiens	Primates	LEU2	LEU2	CD8A	925	ncbigene_synonym	NA	6	3
9606	Homo sapiens	Primates	LEU2	LEU2	CD8B	926	ncbigene_synonym	NA	6	3
9606	Homo sapiens	Primates	LEU2	LEU2	DLEU2	8847	ncbigene_synonym	NA	6	3
9606	Homo sapiens	Primates	LEU2	LEU2	DLEU1	10301	ncbigene_synonym	NA	6	3
9606	Homo sapiens	Primates	TPIP	TPIP	TPTE2	93492	ncbigene_synonym	NA	6	3
9606	Homo sapiens	Primates	Col	COI	COX1	4512	ncbigene_synonym	NA	6	3
