organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	3	3	4
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	3	3	4
7227	Drosophila melanogaster	Invertebrates	NOS	NOS	Nos	34495	ncbigene_symbol	3	3	4
7227	Drosophila melanogaster	Invertebrates	NOS	NOS	nos	42297	ncbigene_symbol	3	3	4
7227	Drosophila melanogaster	Invertebrates	DMA	DMA	DMAP1	37339	ncbigene_synonym	3	3	4
7227	Drosophila melanogaster	Invertebrates	Hb	HB	hb	41032	ncbigene_symbol	3	3	4
9606	Homo sapiens	Primates	PRMT	PRMT	CARM1	10498	famplex_relations	NA	6	5
9606	Homo sapiens	Primates	PRMT	PRMT	PRMT1	3276	famplex_relations	NA	6	5
9606	Homo sapiens	Primates	PRMT	PRMT	PRMT2	3275	famplex_relations	NA	6	5
9606	Homo sapiens	Primates	PRMT	PRMT	PRMT3	10196	famplex_relations	NA	6	5
9606	Homo sapiens	Primates	PRMT	PRMT	PRMT5	10419	famplex_relations	NA	6	5
9606	Homo sapiens	Primates	PRMT	PRMT	PRMT6	55170	famplex_relations	NA	6	5
9606	Homo sapiens	Primates	PRMT	PRMT	PRMT7	54496	famplex_relations	NA	6	5
9606	Homo sapiens	Primates	PRMT	PRMT	PRMT8	56341	famplex_relations	NA	6	5
9606	Homo sapiens	Primates	PRMT	PRMT	PRMT9	90826	famplex_relations	NA	6	5
9606	Homo sapiens	Primates	NOS	NOS	NOS1	4842	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	NOS	NOS	NOS2	4843	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	NOS	NOS	NOS3	4846	famplex_relations	NA	6	5
9606	Homo sapiens	Primates	DDAH	DDAH	DDAH2	23564	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	DDAH	DDAH	DDAH1	23576	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	DMA	DMA	HLA-DMA	3108	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	Hb	HB	GSTM1	2944	ncbigene_synonym	NA	6	5
