organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	TLR-4	TLR4	Toll-4	34235	ncbigene_synonym	4	10
7227	Drosophila melanogaster	Invertebrates	N-y)	NY	ny	45341	ncbigene_symbol	4	10
7227	Drosophila melanogaster	Invertebrates	TNF-a	TNF-A	egr	36054	ncbigene_synonym	4	10
7227	Drosophila melanogaster	Invertebrates	TNFR	TNFR	wgn	32849	ncbigene_synonym	4	10
7227	Drosophila melanogaster	Invertebrates	LAT	LAT	et	32975	ncbigene_synonym	4	10
7227	Drosophila melanogaster	Invertebrates	LAT	LAT	Orc3	36454	ncbigene_synonym	4	10
7227	Drosophila melanogaster	Invertebrates	(NaB	NAB	nab	3346237	ncbigene_symbol	4	10
7227	Drosophila melanogaster	Invertebrates	(NaB	NAB	nab	3346237	ncbigene_synonym	4	10
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	4	10
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	4	10
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	4	10
7227	Drosophila melanogaster	Invertebrates	(Binl)	BIN1	Bin1	41965	ncbigene_symbol	4	10
7227	Drosophila melanogaster	Invertebrates	(Binl)	BIN1	Amph	36383	ncbigene_synonym	4	10
7227	Drosophila melanogaster	Invertebrates	(Binl)	BIN1	Bin1	41965	ncbigene_synonym	4	10
7227	Drosophila melanogaster	Invertebrates	(Binl)	BINI	bin	38766	ncbigene_synonym	4	10
7227	Drosophila melanogaster	Invertebrates	a.a.	AA	aa	44792	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	TLR-4	TLR-4	TLR4	7099	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	TNFR	TNFR	TNFRSF1A	7132	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	LAT	LAT	LAT	27040	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	LAT	LAT	ORC3	23595	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	LAT	LAT	SPNS1	83985	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	SOCS3	SOCS3	SOCS3	9021	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	SOCS3	SOCS3	SOCS3	9021	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	IDO	IDO	IDO1	3620	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	(Binl)	BIN1	BIN1	274	ncbigene_symbol	3	9
