organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	2	13	9
9606	Homo sapiens	Primates	IL-6Ra	IL-6RA	IL6R	3570	ncbigene_synonym	2	13	9
9606	Homo sapiens	Primates	gp130	GP130	IL6ST	3572	ncbigene_synonym	2	13	9
9606	Homo sapiens	Primates	gp130	GP130	NM	4827	ncbigene_synonym	2	13	9
9606	Homo sapiens	Primates	gp130	GP130	LRPPRC	10128	ncbigene_synonym	2	13	9
9606	Homo sapiens	Primates	JAK1	JAK1	JAK1	3716	ncbigene_symbol	2	13	9
9606	Homo sapiens	Primates	SHP2	SHP2	PTPN11	5781	ncbigene_synonym	2	13	9
9606	Homo sapiens	Primates	SOCS3	SOCS3	SOCS3	9021	ncbigene_symbol	2	13	9
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	2	13	9
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	2	13	9
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	2	13	9
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	2	13	9
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	2	13	9
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	2	13	9
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	2	13	9
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	2	13	9
9606	Homo sapiens	Primates	CBP	CBP	CREBBP	1387	ncbigene_synonym	2	13	9
9606	Homo sapiens	Primates	CBP	CBP	EIF4E	1977	ncbigene_synonym	2	13	9
9606	Homo sapiens	Primates	CBP	CBP	OPN1LW	5956	ncbigene_synonym	2	13	9
9606	Homo sapiens	Primates	CBP	CBP	PAG1	55824	ncbigene_synonym	2	13	9
9606	Homo sapiens	Primates	CBP	CBP	PCBP4	57060	ncbigene_synonym	2	13	9
9606	Homo sapiens	Primates	p300	P300	EP300	2033	ncbigene_synonym	2	13	9
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	2	6	7
7955	Danio rerio	Vertebrates	IL-6Ra	IL-6RA	il6r	100135755	ncbigene_synonym	2	6	7
7955	Danio rerio	Vertebrates	gp130	GP130	il6st	100006778	ncbigene_synonym	2	6	7
7955	Danio rerio	Vertebrates	JAK1	JAK1	jak1	30280	ncbigene_symbol	2	6	7
7955	Danio rerio	Vertebrates	SHP2	SHP2	ptpn11a	333979	ncbigene_synonym	2	6	7
7955	Danio rerio	Vertebrates	SOCS3	SOCS3	socs3a	335409	ncbigene_synonym	2	6	7
7955	Danio rerio	Vertebrates	STAT	STAT	stat1b	368481	ncbigene_synonym	2	6	7
7955	Danio rerio	Vertebrates	STAT	STAT	stat4	368519	ncbigene_synonym	2	6	7
