organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Ci	CI	ci	43767	ncbigene_symbol	5	4	6
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	5	4	6
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	5	4	6
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	5	4	6
7227	Drosophila melanogaster	Invertebrates	(ERK1/2)	ERK1	rl	3354888	ncbigene_synonym	5	4	6
7227	Drosophila melanogaster	Invertebrates	İNOS	INOS	Inos	35671	ncbigene_symbol	5	4	6
7227	Drosophila melanogaster	Invertebrates	İNOS	INOS	Nos	34495	ncbigene_synonym	5	4	6
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	5	4	6
7227	Drosophila melanogaster	Invertebrates	NE>	NE	Ne	249975	ncbigene_symbol	5	4	6
9606	Homo sapiens	Primates	RAGE	RAGE	AGER	177	ncbigene_synonym	2	9	9
9606	Homo sapiens	Primates	RAGE	RAGE	MOK	5891	ncbigene_synonym	2	9	9
9606	Homo sapiens	Primates	c2	C2	C2	717	ncbigene_symbol	2	9	9
9606	Homo sapiens	Primates	Cic2	CIC2	CLCN2	1181	ncbigene_synonym	2	9	9
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	2	9	9
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	2	9	9
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	2	9	9
9606	Homo sapiens	Primates	(ERK1/2)	ERK1	MAPK3	5595	ncbigene_synonym	2	9	9
9606	Homo sapiens	Primates	İNOS	INOS	NOS2	4843	ncbigene_synonym	2	9	9
9606	Homo sapiens	Primates	İNOS	INOS	ISYNA1	51477	ncbigene_synonym	2	9	9
9606	Homo sapiens	Primates	S100B	S100B	S100B	6285	ncbigene_symbol	2	9	9
9606	Homo sapiens	Primates	TEF-1	TEF-1	TEAD1	7003	ncbigene_synonym	2	9	9
9606	Homo sapiens	Primates	PKCB	PKCB	PRKCB	5579	ncbigene_synonym	2	9	9
