organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	SGK	SGK	Sgk1	20393	ncbigene_synonym	14	9	22
10090	Mus musculus	Rodents	Rheb-GTP	RHEB	Rheb	19744	ncbigene_symbol	14	9	22
10090	Mus musculus	Rodents	Deptor	DEPTOR	Deptor	97998	ncbigene_symbol	14	9	22
10090	Mus musculus	Rodents	TSC1/2	TSC2	Tsc2	22084	ncbigene_symbol	14	9	22
10090	Mus musculus	Rodents	TSC1/2	TSC1	Tsc1	64930	ncbigene_symbol	14	9	22
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	14	9	22
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	14	9	22
10090	Mus musculus	Rodents	PRAS40	PRAS40	Akt1s1	67605	ncbigene_synonym	14	9	22
10090	Mus musculus	Rodents	Raptor	RAPTOR	Rptor	74370	ncbigene_synonym	14	9	22
10090	Mus musculus	Rodents	Rictor	RICTOR	Rictor	78757	ncbigene_symbol	14	9	22
10090	Mus musculus	Rodents	MLST8	MLST8	Mlst8	56716	ncbigene_symbol	14	9	22
10090	Mus musculus	Rodents	PDK1	PDK1	Pdk1	228026	ncbigene_symbol	14	9	22
10090	Mus musculus	Rodents	PDK1	PDK1	Pdpk1	18607	ncbigene_synonym	14	9	22
10090	Mus musculus	Rodents	Protor1	PROTOR1	Prr5	109270	ncbigene_synonym	14	9	22
10090	Mus musculus	Rodents	Grb10	GRB10	Grb10	14783	ncbigene_symbol	14	9	22
10090	Mus musculus	Rodents	S6K1	S6K1	Rps6kb1	72508	ncbigene_synonym	14	9	22
10090	Mus musculus	Rodents	IRS1	IRS1	Irs1	16367	ncbigene_symbol	14	9	22
10090	Mus musculus	Rodents	IRS1/2	IRS2	Irs2	384783	ncbigene_symbol	14	9	22
10090	Mus musculus	Rodents	Ulk1	ULK1	Ulk1	22241	ncbigene_symbol	14	9	22
10090	Mus musculus	Rodents	4E-BP1	4E-BP1	Eif4ebp1	13685	ncbigene_synonym	14	9	22
10090	Mus musculus	Rodents	TFEB	TFEB	Tfeb	21425	ncbigene_symbol	14	9	22
10090	Mus musculus	Rodents	PKC-a	PKCA	Prkca	18750	ncbigene_synonym	14	9	22
10090	Mus musculus	Rodents	InsR	INSR	Insr	16337	ncbigene_symbol	14	9	22
10116	Rattus norvegicus	Rodents	SGK	SGK	Sgk1	29517	ncbigene_synonym	14	7	21
10116	Rattus norvegicus	Rodents	Rheb-GTP	RHEB	Rheb	26954	ncbigene_symbol	14	7	21
10116	Rattus norvegicus	Rodents	Deptor	DEPTOR	Deptor	314979	ncbigene_symbol	14	7	21
10116	Rattus norvegicus	Rodents	AMPK	AMPK	Prkaa2	78975	ncbigene_synonym	14	7	21
10116	Rattus norvegicus	Rodents	TSC1/2	TSC2	Tsc2	24855	ncbigene_symbol	14	7	21
10116	Rattus norvegicus	Rodents	TSC1/2	TSC1	Tsc1	60445	ncbigene_symbol	14	7	21
10116	Rattus norvegicus	Rodents	MTOR	MTOR	Mtor	56718	ncbigene_symbol	14	7	21
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	14	7	21
10116	Rattus norvegicus	Rodents	PRAS40	PRAS40	Akt1s1	292887	ncbigene_synonym	14	7	21
10116	Rattus norvegicus	Rodents	Rictor	RICTOR	Rictor	310131	ncbigene_symbol	14	7	21
10116	Rattus norvegicus	Rodents	MLST8	MLST8	Mlst8	64226	ncbigene_symbol	14	7	21
10116	Rattus norvegicus	Rodents	PDK1	PDK1	Pdk1	116551	ncbigene_symbol	14	7	21
10116	Rattus norvegicus	Rodents	Protor1	PROTOR1	Prr5	315189	ncbigene_synonym	14	7	21
10116	Rattus norvegicus	Rodents	Grb10	GRB10	Grb10	498416	ncbigene_symbol	14	7	21
10116	Rattus norvegicus	Rodents	IRS1	IRS1	Irs1	25467	ncbigene_symbol	14	7	21
10116	Rattus norvegicus	Rodents	IRS1/2	IRS2	Irs2	29376	ncbigene_symbol	14	7	21
10116	Rattus norvegicus	Rodents	Ulk1	ULK1	Ulk1	360827	ncbigene_symbol	14	7	21
10116	Rattus norvegicus	Rodents	TFEB	TFEB	Tfeb	316214	ncbigene_symbol	14	7	21
10116	Rattus norvegicus	Rodents	PKC-a	PKCA	Prkca	24680	ncbigene_synonym	14	7	21
10116	Rattus norvegicus	Rodents	InsR	INSR	Insr	24954	ncbigene_symbol	14	7	21
10116	Rattus norvegicus	Rodents	PKC-	PKC	Prkcg	24681	ncbigene_synonym	14	7	21
9615	Canis lupus familiaris	Mammals	SGK	SGK	SGK1	403647	ncbigene_synonym	14	1	15
9615	Canis lupus familiaris	Mammals	Rheb-GTP	RHEB	RHEB	475545	ncbigene_symbol	14	1	15
9615	Canis lupus familiaris	Mammals	Deptor	DEPTOR	DEPTOR	482028	ncbigene_symbol	14	1	15
9615	Canis lupus familiaris	Mammals	TSC1/2	TSC2	TSC2	479883	ncbigene_symbol	14	1	15
9615	Canis lupus familiaris	Mammals	TSC1/2	TSC1	TSC1	480688	ncbigene_symbol	14	1	15
9615	Canis lupus familiaris	Mammals	MTOR	MTOR	MTOR	478232	ncbigene_symbol	14	1	15
9615	Canis lupus familiaris	Mammals	Rictor	RICTOR	RICTOR	479356	ncbigene_symbol	14	1	15
9615	Canis lupus familiaris	Mammals	MLST8	MLST8	MLST8	610936	ncbigene_symbol	14	1	15
9615	Canis lupus familiaris	Mammals	PDK1	PDK1	PDK1	476828	ncbigene_symbol	14	1	15
9615	Canis lupus familiaris	Mammals	Grb10	GRB10	GRB10	607755	ncbigene_symbol	14	1	15
9615	Canis lupus familiaris	Mammals	IRS1	IRS1	IRS1	486148	ncbigene_symbol	14	1	15
9615	Canis lupus familiaris	Mammals	IRS1/2	IRS2	IRS2	485548	ncbigene_symbol	14	1	15
