organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	ABCE1	ABCE1	pix	39027	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF3	EIF3	eIF3g1	31243	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF3	EIF3	eIF3b	36981	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF3	EIF3	eIF3c	37005	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF3	EIF3	eIF3a	40563	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF3	EIF3	eIF3h	45682	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF1	ELF1	grh	37038	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF1	EIF1	eIF1	38398	ncbigene_symbol	20	25
7227	Drosophila melanogaster	Invertebrates	elF1	EIF1	eIF1	38398	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF1A	EIF1A	eIF1A	44260	ncbigene_symbol	20	25
7227	Drosophila melanogaster	Invertebrates	elF1A	EIF1A	eIF1A	44260	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	?ERF1&ERF3?	ERF3	eRF3	34658	ncbigene_symbol	20	25
7227	Drosophila melanogaster	Invertebrates	?ERF1&ERF3?	ERF1	eRF1	40240	ncbigene_symbol	20	25
7227	Drosophila melanogaster	Invertebrates	ERF3?	ERF3	eRF3	34658	ncbigene_symbol	20	25
7227	Drosophila melanogaster	Invertebrates	?ERF1	ERF1	eRF1	40240	ncbigene_symbol	20	25
7227	Drosophila melanogaster	Invertebrates	tRNA	TRNA	trnA	19893543	ncbigene_symbol	20	25
7227	Drosophila melanogaster	Invertebrates	tRNA	TRNA	tRNA:Asp-GTC-1-9	3771894	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF2	EIF2	eIF2alpha	32617	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF2	EIF2	eIF2beta	39433	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	(TC)	TC	tc	45365	ncbigene_symbol	20	25
7227	Drosophila melanogaster	Invertebrates	elF5	EIF5	eIF5	32566	ncbigene_symbol	20	25
7227	Drosophila melanogaster	Invertebrates	elF5	EIF5	eIF5	32566	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF5	EIF5	kra	40680	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	+elF5	EIF5	eIF5	32566	ncbigene_symbol	20	25
7227	Drosophila melanogaster	Invertebrates	+elF5	EIF5	eIF5	32566	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	+elF5	EIF5	kra	40680	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	+elF1A	EIF1A	eIF1A	44260	ncbigene_symbol	20	25
7227	Drosophila melanogaster	Invertebrates	+elF1A	EIF1A	eIF1A	44260	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	side	SIDE	side	43300	ncbigene_symbol	20	25
7227	Drosophila melanogaster	Invertebrates	side	SIDE	Sidpn	35168	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	side	SIDE	side	43300	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	20	25
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF4F	EIF4F	eIF4E7	31059	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF4F	EIF4F	eIF4E4	38743	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF4F	EIF4F	eIF4E5	38878	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF4F	EIF4F	eIF4E3	38923	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF4F	EIF4F	eIF4E1	45525	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF4B	EIF4B	eIF4B	3355041	ncbigene_symbol	20	25
7227	Drosophila melanogaster	Invertebrates	elF4B	EIF4B	eIF4B	3355041	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	PABP	PABP	pAbp	37070	ncbigene_symbol	20	25
7227	Drosophila melanogaster	Invertebrates	PABP	PABP	pAbp	37070	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	+PABP	PABP	pAbp	37070	ncbigene_symbol	20	25
7227	Drosophila melanogaster	Invertebrates	+PABP	PABP	pAbp	37070	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	(GAP)	GAP	Gapdh2	32545	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	(GAP)	GAP	CdGAPr	35267	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	(GAP)	GAP	Gapdh1	35728	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	(GAP)	GAP	RasGAP1	39158	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	(GAP)	GAP	ArfGAP1	39417	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF2B	ELF2B	eIF2beta	39433	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF2B	EIF2B	eIF2beta	39433	ncbigene_symbol	20	25
7227	Drosophila melanogaster	Invertebrates	elF2B	EIF2B	eIF2Bbeta	31256	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF2B	EIF2B	eIF2beta	39433	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	elF2B	EIF2B	eIF2Balpha	43549	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	(GEF)	GEF	PDZ-GEF	33881	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	(GEF)	GEF	garz	36337	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	(GEF)	GEF	RhoGEF64C	38578	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	(GEF)	GEF	pbl	38879	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	EIF4F	EIF4F	eIF4E7	31059	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	EIF4F	EIF4F	eIF4E4	38743	ncbigene_synonym	20	25
7227	Drosophila melanogaster	Invertebrates	EIF4F	EIF4F	eIF4E5	38878	ncbigene_synonym	20	25
