organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	(HO-1)	HO1	HMOX1	3162	ncbigene_synonym	1	8	4
9606	Homo sapiens	Primates	(UGT1A1)	UGT1A1	UGT1A1	54658	ncbigene_symbol	1	8	4
9606	Homo sapiens	Primates	(UGT1A1)	UGT1A1	UGT1A10	54575	ncbigene_synonym	1	8	4
9606	Homo sapiens	Primates	(UGT1A1)	UGT1A1	UGT1A8	54576	ncbigene_synonym	1	8	4
9606	Homo sapiens	Primates	(UGT1A1)	UGT1A1	UGT1A7	54577	ncbigene_synonym	1	8	4
9606	Homo sapiens	Primates	(UGT1A1)	UGT1A1	UGT1A6	54578	ncbigene_synonym	1	8	4
9606	Homo sapiens	Primates	(UGT1A1)	UGT1A1	UGT1A4	54657	ncbigene_synonym	1	8	4
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	1	8	4
9606	Homo sapiens	Primates	(BVR)	BVR	BLVRA	644	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	(HO-1)	HO1	Ho	41407	ncbigene_synonym	1	6	3
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	1	6	3
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	1	6	3
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	1	6	3
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	1	6	3
7227	Drosophila melanogaster	Invertebrates	(BVR)	BVR	CG9471	41197	ncbigene_synonym	1	6	3
