organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	dpp	33432	ncbigene_synonym	5	13	9
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	gbb	37778	ncbigene_synonym	5	13	9
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	put	41772	ncbigene_synonym	5	13	9
7227	Drosophila melanogaster	Invertebrates	TGF-B	TGF-B	mav	43804	ncbigene_synonym	5	13	9
7227	Drosophila melanogaster	Invertebrates	Plm	PIM	pim	34404	ncbigene_symbol	5	13	9
7227	Drosophila melanogaster	Invertebrates	Plg	PIG	pig	252326	ncbigene_symbol	5	13	9
7227	Drosophila melanogaster	Invertebrates	Plg	PIG	CG15914	32542	ncbigene_synonym	5	13	9
7227	Drosophila melanogaster	Invertebrates	uPA	UPA	upd1	32813	ncbigene_synonym	5	13	9
7227	Drosophila melanogaster	Invertebrates	SLC	SLC	slc	44535	ncbigene_symbol	5	13	9
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	5	13	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	5	13	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	5	13	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	5	13	9
7227	Drosophila melanogaster	Invertebrates	Furin	FURIN	Fur2	32604	ncbigene_synonym	5	13	9
7227	Drosophila melanogaster	Invertebrates	Furin	FURIN	Fur1	47220	ncbigene_synonym	5	13	9
7227	Drosophila melanogaster	Invertebrates	LAP	LAP	lap	40863	ncbigene_symbol	5	13	9
7227	Drosophila melanogaster	Invertebrates	LAP	LAP	Lap-A	5656943	ncbigene_synonym	5	13	9
7227	Drosophila melanogaster	Invertebrates	MP	MP	Mp	38769	ncbigene_symbol	5	13	9
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	4	14	11
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	4	14	11
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	4	14	11
9606	Homo sapiens	Primates	Plm	PLM	FXYD1	5348	ncbigene_synonym	4	14	11
9606	Homo sapiens	Primates	Plm	PIM	PIM1	5292	ncbigene_synonym	4	14	11
9606	Homo sapiens	Primates	Plm	PIM	PIM2	11040	famplex_relations	4	14	11
9606	Homo sapiens	Primates	Plm	PIM	PIM3	415116	famplex_relations	4	14	11
9606	Homo sapiens	Primates	Plg	PLG	PLG	5340	ncbigene_symbol	4	14	11
9606	Homo sapiens	Primates	uPA	UPA	PLAU	5328	ncbigene_synonym	4	14	11
9606	Homo sapiens	Primates	uPA	UPA	PRAP1	118471	ncbigene_synonym	4	14	11
9606	Homo sapiens	Primates	UPAR	UPAR	PLAUR	5329	ncbigene_synonym	4	14	11
9606	Homo sapiens	Primates	TBRI	TBRI	TGFBR1	7046	ncbigene_synonym	4	14	11
9606	Homo sapiens	Primates	SLC	SLC	CCL21	6366	ncbigene_synonym	4	14	11
9606	Homo sapiens	Primates	Furin	FURIN	FURIN	5045	ncbigene_symbol	4	14	11
9606	Homo sapiens	Primates	LAP	LAP	LAP	7939	ncbigene_symbol	4	14	11
9606	Homo sapiens	Primates	LAP	LAP	ACP2	53	ncbigene_synonym	4	14	11
9606	Homo sapiens	Primates	LAP	LAP	PICALM	8301	ncbigene_synonym	4	14	11
9606	Homo sapiens	Primates	LAP	LAP	LAP3	51056	ncbigene_synonym	4	14	11
9606	Homo sapiens	Primates	LAP	LAP	CENPJ	55835	ncbigene_synonym	4	14	11
9606	Homo sapiens	Primates	LAP	LAP	PDON2	406237	ncbigene_synonym	4	14	11
9606	Homo sapiens	Primates	RER	RER	RER	107966124	ncbigene_symbol	4	14	11
9606	Homo sapiens	Primates	RER	RER	IK	3550	ncbigene_synonym	4	14	11
