organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7955	Danio rerio	Vertebrates	Cdc42	CDC42	cdc42	336839	ncbigene_symbol	9	3	10
7955	Danio rerio	Vertebrates	Cdc42	CDC42	cdc42l	793158	ncbigene_synonym	9	3	10
7955	Danio rerio	Vertebrates	miR-25,	MIR25	mir25	100033594	ncbigene_symbol	9	3	10
7955	Danio rerio	Vertebrates	miR-363	MIR363	mir363	100033717	ncbigene_symbol	9	3	10
7955	Danio rerio	Vertebrates	miR-93,	MIR93	mir9-3	100033556	ncbigene_symbol	9	3	10
7955	Danio rerio	Vertebrates	miR-93,	MIR93	mir93	100033617	ncbigene_symbol	9	3	10
7955	Danio rerio	Vertebrates	miR-20a,	MIR20A	dre-mir-20a	100033580	ncbigene_synonym	9	3	10
7955	Danio rerio	Vertebrates	miR-92a/b	MIR92B	mir92b	100033616	ncbigene_symbol	9	3	10
7955	Danio rerio	Vertebrates	miR-20a/b	MIR20B	mir20b	100033572	ncbigene_symbol	9	3	10
7955	Danio rerio	Vertebrates	miR-18a/b	MIR18A	mir18a	100033573	ncbigene_symbol	9	3	10
7955	Danio rerio	Vertebrates	miR-18a/b	MIR18B	mir18b	100033574	ncbigene_symbol	9	3	10
7955	Danio rerio	Vertebrates	SRF	SRF	srfa	30431	ncbigene_synonym	9	3	10
9606	Homo sapiens	Primates	miR-17-92	MIR-17-92	MIR17HG	407975	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	Cdc42	CDC42	CDC42	998	ncbigene_symbol	2	18	19
9606	Homo sapiens	Primates	miR-25,	MIR-25	MIR25	407014	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	miR-363	MIR-363	MIR363	574031	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	miR-93,	MIR-93	MIR93	407050	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	EmiR-93,miR-106a	MIR-106A	MIR106A	406899	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	miR-20a,	MIR-20A	MIR20A	406982	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	miR-17,miR-20a,	MIR-17	MIR17	406952	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	miR-106a/b	MIR-106B	MIR106B	406900	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	LIMK	LIMK	LIMK1	3984	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	miR-92a/b	MIR-92B	MIR92B	693235	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	Cofilin	COFILIN	CFL1	1072	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	Cofilin	COFILIN	CFL2	1073	famplex_relations	2	18	19
9606	Homo sapiens	Primates	Cofilin	COFILIN	DSTN	11034	famplex_relations	2	18	19
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA1	58	famplex_relations	2	18	19
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA2	59	famplex_relations	2	18	19
9606	Homo sapiens	Primates	Actin	ACTIN	ACTB	60	famplex_relations	2	18	19
9606	Homo sapiens	Primates	Actin	ACTIN	ACTC1	70	famplex_relations	2	18	19
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG1	71	famplex_relations	2	18	19
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG2	72	famplex_relations	2	18	19
9606	Homo sapiens	Primates	MRTF-A	MRTF-A	MRTFA	57591	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	miR-20a/b	MIR-20B	MIR20B	574032	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	p49	P49	PRIM1	5557	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	p49	P49	SRFBP1	153443	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	p49	P49	H3P39	115482707	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	miR-18a/b	MIR-18A	MIR18A	406953	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	miR-18a/b	MIR-18B	MIR18B	574033	ncbigene_synonym	2	18	19
9606	Homo sapiens	Primates	SRF	SRF	SRF	6722	ncbigene_symbol	2	18	19
