organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Rets	RETS	rets	252556	ncbigene_symbol	7	8	11
7227	Drosophila melanogaster	Invertebrates	Lads	LAD	lad	248509	ncbigene_symbol	7	8	11
7227	Drosophila melanogaster	Invertebrates	HH	HH	hh	42737	ncbigene_symbol	7	8	11
7227	Drosophila melanogaster	Invertebrates	rhl	RH1	ninaE	42367	ncbigene_synonym	7	8	11
7227	Drosophila melanogaster	Invertebrates	rhl	RHI	rhi	44879	ncbigene_symbol	7	8	11
7227	Drosophila melanogaster	Invertebrates	las	LAS	Las	40259	ncbigene_symbol	7	8	11
7227	Drosophila melanogaster	Invertebrates	rhll	RH11	eas	32585	ncbigene_synonym	7	8	11
7227	Drosophila melanogaster	Invertebrates	Psl	PS1	mew	32275	ncbigene_synonym	7	8	11
7227	Drosophila melanogaster	Invertebrates	Psl	PS1	Psn	40260	ncbigene_synonym	7	8	11
7227	Drosophila melanogaster	Invertebrates	Psl	PSI	Psi	36889	ncbigene_symbol	7	8	11
7227	Drosophila melanogaster	Invertebrates	Pel	PEL	pel	246818	ncbigene_symbol	7	8	11
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	7	8	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	7	8	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	7	8	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	7	8	11
9606	Homo sapiens	Primates	Rets	RET	RET	5979	ncbigene_symbol	1	10	7
9606	Homo sapiens	Primates	Lads	LAD	DLD	1738	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	Lads	LAD	ITGB2	3689	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	lasl	LAS1	DNAI7	55259	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	lasl	LAS1	LAS1L	81887	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	lasl	LASI	LIMASI	105372272	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	las	LAS	LIAS	11019	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	Psl	PS1	PSEN1	5663	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	Psl	PS1	TAS2R62P	338399	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	Pel	PE1	ETV3	2117	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	Pel	PE1	CELA2A	63036	ncbigene_synonym	1	10	7
