organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	ncbigene_synonym	7	5	11
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB2	7042	famplex_relations	7	5	11
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB3	7043	famplex_relations	7	5	11
9606	Homo sapiens	Primates	FST	FST	FST	10468	ncbigene_symbol	7	5	11
9606	Homo sapiens	Primates	НВMPS	HMPS	GREM1	26585	ncbigene_synonym	7	5	11
9606	Homo sapiens	Primates	ActRIIb	ACTRIIB	ACVR2B	93	ncbigene_synonym	7	5	11
9606	Homo sapiens	Primates	Smad6	SMAD6	SMAD6	4091	ncbigene_symbol	7	5	11
9606	Homo sapiens	Primates	Smad1	SMAD1	SMAD1	4086	ncbigene_symbol	7	5	11
9606	Homo sapiens	Primates	Smad1	SMAD1	GARS1	2617	ncbigene_synonym	7	5	11
9606	Homo sapiens	Primates	Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	7	5	11
9606	Homo sapiens	Primates	Smad5↑	SMAD5	SMAD5	4090	ncbigene_symbol	7	5	11
9606	Homo sapiens	Primates	Smad3	SMAD3	SMAD3	4088	ncbigene_symbol	7	5	11
9606	Homo sapiens	Primates	Smad8	SMAD8	SMAD9	4093	ncbigene_synonym	7	5	11
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	7	5	11
