organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	TNF,	TNF	Tnf	21926	ncbigene_symbol	5	11	13
10090	Mus musculus	Rodents	NF-KB,Akt,and	AKT	Akt1	11651	ncbigene_synonym	5	11	13
10090	Mus musculus	Rodents	NF-KB,Akt,and	NF-KB	Nfkb1	18033	ncbigene_synonym	5	11	13
10090	Mus musculus	Rodents	(P53	P53	Trp53	22059	ncbigene_synonym	5	11	13
10090	Mus musculus	Rodents	PTEN)	PTEN	Pten	19211	ncbigene_symbol	5	11	13
10090	Mus musculus	Rodents	VEGF	VEGF	Vegfa	22339	ncbigene_synonym	5	11	13
10090	Mus musculus	Rodents	COX	COX	Cox4i1	12857	ncbigene_synonym	5	11	13
10090	Mus musculus	Rodents	tea	TEA	Slc7a2	11988	ncbigene_synonym	5	11	13
10090	Mus musculus	Rodents	LOX	LOX	Lox	16948	ncbigene_symbol	5	11	13
10090	Mus musculus	Rodents	PPAR	PPAR	Ppara	19013	ncbigene_synonym	5	11	13
10090	Mus musculus	Rodents	bcl,	BC1	Bc1	100568459	ncbigene_symbol	5	11	13
10090	Mus musculus	Rodents	bcl,	BC1	Bc1-ps1	12031	ncbigene_synonym	5	11	13
10090	Mus musculus	Rodents	bcl,	BC1	Igkv1-136	692186	ncbigene_synonym	5	11	13
10090	Mus musculus	Rodents	bax	BAX	Bax	12028	ncbigene_symbol	5	11	13
10090	Mus musculus	Rodents	bax	BAX	Nkx3-1	18095	ncbigene_synonym	5	11	13
10090	Mus musculus	Rodents	telomerase,AP-1,and	AP-1	Jun	16476	ncbigene_synonym	5	11	13
10116	Rattus norvegicus	Rodents	TNF,	TNF	Tnf	24835	ncbigene_symbol	5	5	10
10116	Rattus norvegicus	Rodents	NF-KB,Akt,and	AKT	Akt1	24185	ncbigene_synonym	5	5	10
10116	Rattus norvegicus	Rodents	NF-KB,Akt,and	NF-KB	Nfkb1	81736	ncbigene_synonym	5	5	10
10116	Rattus norvegicus	Rodents	(P53	P53	Tp53	24842	ncbigene_synonym	5	5	10
10116	Rattus norvegicus	Rodents	PTEN)	PTEN	Pten	50557	ncbigene_symbol	5	5	10
10116	Rattus norvegicus	Rodents	VEGF	VEGF	Vegfa	83785	ncbigene_synonym	5	5	10
10116	Rattus norvegicus	Rodents	LOX	LOX	Lox	24914	ncbigene_symbol	5	5	10
10116	Rattus norvegicus	Rodents	PPAR	PPAR	Ppara	25747	ncbigene_synonym	5	5	10
10116	Rattus norvegicus	Rodents	bcl,	BC1	Bc1	29294	ncbigene_symbol	5	5	10
10116	Rattus norvegicus	Rodents	bax	BAX	Bax	24887	ncbigene_symbol	5	5	10
9606	Homo sapiens	Primates	TNF,	TNF	TNF	7124	ncbigene_symbol	4	14	12
9606	Homo sapiens	Primates	NF-KB,Akt,and	AKT	AKT1	207	ncbigene_synonym	4	14	12
