organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	IL-22	IL22	Il22	500836	ncbigene_symbol	3	5	8
10116	Rattus norvegicus	Rodents	AHR	AHR	Ahr	25690	ncbigene_symbol	3	5	8
10116	Rattus norvegicus	Rodents	Notch	NOTCH	Notch1	25496	ncbigene_synonym	3	5	8
10116	Rattus norvegicus	Rodents	IL-17-dependent	IL-17	Il17a	301289	ncbigene_synonym	3	5	8
10116	Rattus norvegicus	Rodents	IL-17R	IL17R	Il17ra	312679	ncbigene_synonym	3	5	8
10116	Rattus norvegicus	Rodents	IL-6	IL6	Il6	24498	ncbigene_symbol	3	5	8
10116	Rattus norvegicus	Rodents	IL-12	IL12	Il12b	64546	ncbigene_synonym	3	5	8
10116	Rattus norvegicus	Rodents	TNF-a	TNF-A	Tnf	24835	ncbigene_synonym	3	5	8
10090	Mus musculus	Rodents	Con	CON	Kitl	17311	ncbigene_synonym	1	12	11
10090	Mus musculus	Rodents	IL-22	IL-22	Il22	50929	ncbigene_synonym	1	12	11
10090	Mus musculus	Rodents	AHR	AHR	Ahr	11622	ncbigene_symbol	1	12	11
10090	Mus musculus	Rodents	IL-17-dependent	IL-17	Il17a	16171	ncbigene_synonym	1	12	11
10090	Mus musculus	Rodents	IL-17R	IL17R	Il17ra	16172	ncbigene_synonym	1	12	11
10090	Mus musculus	Rodents	IL-23	IL-23	Il23a	83430	ncbigene_synonym	1	12	11
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	1	12	11
10090	Mus musculus	Rodents	yỐT	YOT	Dab1	13131	ncbigene_synonym	1	12	11
10090	Mus musculus	Rodents	TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	1	12	11
10090	Mus musculus	Rodents	Thl	TH1	Hand1	15110	ncbigene_synonym	1	12	11
10090	Mus musculus	Rodents	Thl	TH1	Nelfcd	57314	ncbigene_synonym	1	12	11
10090	Mus musculus	Rodents	NKT	NKT	Ctsl	13039	ncbigene_synonym	1	12	11
10090	Mus musculus	Rodents	NKT	NKT	Slc22a6	18399	ncbigene_synonym	1	12	11
9606	Homo sapiens	Primates	IL-22	IL-22	IL22	50616	ncbigene_synonym	1	9	12
9606	Homo sapiens	Primates	AHR	AHR	AHR	196	ncbigene_symbol	1	9	12
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	1	9	12
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	1	9	12
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	1	9	12
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	1	9	12
9606	Homo sapiens	Primates	IL-17-dependent	IL-17	IL17A	3605	ncbigene_synonym	1	9	12
9606	Homo sapiens	Primates	IL-17R	IL17R	IL17RA	23765	ncbigene_synonym	1	9	12
9606	Homo sapiens	Primates	IL-23	IL-23	IL37	27178	ncbigene_synonym	1	9	12
9606	Homo sapiens	Primates	IL-23	IL-23	IL23A	51561	ncbigene_synonym	1	9	12
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	1	9	12
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	1	9	12
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	1	9	12
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	1	9	12
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	1	9	12
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	1	9	12
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	1	9	12
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	1	9	12
