organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	dpp	33432	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	gbb	37778	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	put	41772	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	mav	43804	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	N-cadherin	N-CADHERIN	CadN	35070	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	5	20	12
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	5	20	12
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	5	20	12
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	RTK	RTK	Tie	38559	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	RTK	RTK	InR	42549	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	5	20	12
7227	Drosophila melanogaster	Invertebrates	AR	AR	ar	44503	ncbigene_symbol	5	20	12
7227	Drosophila melanogaster	Invertebrates	PHLPP,	PHLPP	Phlpp	35178	ncbigene_symbol	5	20	12
7227	Drosophila melanogaster	Invertebrates	(c-Jun,	CJUN	Jra	36057	ncbigene_synonym	5	20	12
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	ncbigene_synonym	5	11	13
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB2	7042	famplex_relations	5	11	13
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB3	7043	famplex_relations	5	11	13
9606	Homo sapiens	Primates	N-cadherin	CDH2	CDH2	1000	ncbigene_symbol	5	11	13
9606	Homo sapiens	Primates	MT1-MMP	MT1-MMP	MMP14	4323	ncbigene_synonym	5	11	13
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	5	11	13
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	5	11	13
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	5	11	13
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	5	11	13
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	5	11	13
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	5	11	13
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	5	11	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	5	11	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	5	11	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	5	11	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	5	11	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	5	11	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	5	11	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	5	11	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	5	11	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	5	11	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	5	11	13
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	5	11	13
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	5	11	13
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	5	11	13
9606	Homo sapiens	Primates	CCL2	CCL2	CCL2	6347	ncbigene_symbol	5	11	13
9606	Homo sapiens	Primates	AR	AR	AR	367	ncbigene_symbol	5	11	13
9606	Homo sapiens	Primates	PHLPP,	PHLPP	PHLPP1	23239	ncbigene_synonym	5	11	13
9606	Homo sapiens	Primates	FKBP5	FKBP5	FKBP5	2289	ncbigene_symbol	5	11	13
9606	Homo sapiens	Primates	(c-Jun,	CJUN	JUN	3725	ncbigene_synonym	5	11	13
