organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD1	4086	famplex_relations	6	4	8
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD4	4089	famplex_relations	6	4	8
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD5	4090	famplex_relations	6	4	8
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD6	4091	famplex_relations	6	4	8
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD7	4092	famplex_relations	6	4	8
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD9	4093	famplex_relations	6	4	8
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD2	4087	famplex_relations	6	4	8
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD3	4088	famplex_relations	6	4	8
9606	Homo sapiens	Primates	ATF2	ATF2	ATF2	1386	ncbigene_symbol	6	4	8
9606	Homo sapiens	Primates	ATF2	ATF2	GDNF	2668	ncbigene_synonym	6	4	8
9606	Homo sapiens	Primates	FOS	FOS	FOS	2353	ncbigene_symbol	6	4	8
9606	Homo sapiens	Primates	FOS	FOS	FOSB	2354	famplex_relations	6	4	8
9606	Homo sapiens	Primates	FOS	FOS	FOSL1	8061	famplex_relations	6	4	8
9606	Homo sapiens	Primates	FOS	FOS	FOSL2	2355	famplex_relations	6	4	8
9606	Homo sapiens	Primates	JUN	JUN	JUN	3725	ncbigene_symbol	6	4	8
9606	Homo sapiens	Primates	JUN	JUN	JUNB	3726	famplex_relations	6	4	8
9606	Homo sapiens	Primates	JUN	JUN	JUND	3727	famplex_relations	6	4	8
9606	Homo sapiens	Primates	CERP	CERP	ABCA1	19	ncbigene_synonym	6	4	8
9606	Homo sapiens	Primates	CINN	CINN	CINN	100188835	ncbigene_symbol	6	4	8
9606	Homo sapiens	Primates	SP1	SP1	SP1	6667	ncbigene_symbol	6	4	8
9606	Homo sapiens	Primates	SP1	SP1	PSG1	5669	ncbigene_synonym	6	4	8
9606	Homo sapiens	Primates	SP1	SP1	DAND5	199699	ncbigene_synonym	6	4	8
9606	Homo sapiens	Primates	(CP:	CP	CP	1356	ncbigene_symbol	6	4	8
