organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PPARA/RXR	PPARA	PPARA	5465	ncbigene_symbol	4	4
9606	Homo sapiens	Primates	PPARA/RXR	PPARA	PPARA	5465	ncbigene_synonym	4	4
9606	Homo sapiens	Primates	PPARA/RXR	RXR	RXRA	6256	famplex_relations	4	4
9606	Homo sapiens	Primates	PPARA/RXR	RXR	RXRB	6257	famplex_relations	4	4
9606	Homo sapiens	Primates	PPARA/RXR	RXR	RXRG	6258	famplex_relations	4	4
9606	Homo sapiens	Primates	PPARA	PPARA	PPARA	5465	ncbigene_symbol	4	4
9606	Homo sapiens	Primates	PPARA	PPARA	PPARA	5465	ncbigene_synonym	4	4
9606	Homo sapiens	Primates	RXR	RXR	RXRA	6256	famplex_relations	4	4
9606	Homo sapiens	Primates	RXR	RXR	RXRB	6257	famplex_relations	4	4
9606	Homo sapiens	Primates	RXR	RXR	RXRG	6258	famplex_relations	4	4
9606	Homo sapiens	Primates	Fgf21	FGF21	FGF21	26291	ncbigene_symbol	4	4
9606	Homo sapiens	Primates	NEFA	NEFA	NUCB2	4925	ncbigene_synonym	4	4
9606	Homo sapiens	Primates	FGF21	FGF21	FGF21	26291	ncbigene_symbol	4	4
