organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	SM	SM	sm	37254	ncbigene_symbol	7	9	10
7227	Drosophila melanogaster	Invertebrates	CDase	CDASE	CDase	43618	ncbigene_symbol	7	9	10
7227	Drosophila melanogaster	Invertebrates	Sph	SPH	sph	44867	ncbigene_symbol	7	9	10
7227	Drosophila melanogaster	Invertebrates	Sph	SPH	CG5390	34383	ncbigene_synonym	7	9	10
7227	Drosophila melanogaster	Invertebrates	Sph	SPH	slow-phase	47732	ncbigene_synonym	7	9	10
7227	Drosophila melanogaster	Invertebrates	SK	SK	SK	31456	ncbigene_symbol	7	9	10
7227	Drosophila melanogaster	Invertebrates	(S1P	S1P	S1P	40399	ncbigene_symbol	7	9	10
7227	Drosophila melanogaster	Invertebrates	GCS	GCS	Gclc	53581	ncbigene_synonym	7	9	10
7227	Drosophila melanogaster	Invertebrates	SMS	SMS	Sms	39403	ncbigene_symbol	7	9	10
7227	Drosophila melanogaster	Invertebrates	SMS	SMS	stumps	41770	ncbigene_synonym	7	9	10
7227	Drosophila melanogaster	Invertebrates	Cers	CERS	schlank	50392	ncbigene_synonym	7	9	10
7227	Drosophila melanogaster	Invertebrates	CoA	COA	Coa	248135	ncbigene_symbol	7	9	10
7227	Drosophila melanogaster	Invertebrates	A-SMase	ASMASE	CG3376	37884	ncbigene_synonym	7	9	10
7227	Drosophila melanogaster	Invertebrates	A-SMase	ASMASE	CG15533	43612	ncbigene_synonym	7	9	10
7227	Drosophila melanogaster	Invertebrates	A-SMase	ASMASE	CG15534	43613	ncbigene_synonym	7	9	10
7227	Drosophila melanogaster	Invertebrates	A-SMase	ASMASE	CG32052	326184	ncbigene_synonym	7	9	10
9606	Homo sapiens	Primates	GSL	GSL	CTSA	5476	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	Sph	SPH	SFTA3	253970	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	GTs	GTS	GTS	2973	ncbigene_symbol	2	8	8
9606	Homo sapiens	Primates	(S1P	S1P	MBTPS1	8720	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	GCS	GCS	GCLC	2729	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	GCS	GCS	UGCG	7357	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	SMS	SMS	SMS	6611	ncbigene_symbol	2	8	8
9606	Homo sapiens	Primates	SMS	SMS	RAI1	10743	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	A-SMase	ASMASE	SMPD1	6609	ncbigene_synonym	2	8	8
9606	Homo sapiens	Primates	A-CDase	ACDASE	ASAH1	427	ncbigene_synonym	2	8	8
