organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	4	15	11
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	4	15	11
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	4	15	11
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	4	15	11
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	4	15	11
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	4	15	11
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	4	15	11
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	4	15	11
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	4	15	11
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	4	15	11
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	4	15	11
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	4	15	11
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	4	15	11
9606	Homo sapiens	Primates	(Maf	MAF	MAF	4094	ncbigene_symbol	4	15	11
9606	Homo sapiens	Primates	(Maf	MAF	MAFA	389692	famplex_relations	4	15	11
9606	Homo sapiens	Primates	(Maf	MAF	MAFB	9935	famplex_relations	4	15	11
9606	Homo sapiens	Primates	(Maf	MAF	MAFF	23764	famplex_relations	4	15	11
9606	Homo sapiens	Primates	(Maf	MAF	MAFG	4097	famplex_relations	4	15	11
9606	Homo sapiens	Primates	(Maf	MAF	MAFK	7975	famplex_relations	4	15	11
9606	Homo sapiens	Primates	HSE	HSE	HSD17B6	8630	ncbigene_synonym	4	15	11
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	4	15	11
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	4	15	11
9606	Homo sapiens	Primates	Hsfl	HSF1	HSF1	3297	ncbigene_symbol	4	15	11
9606	Homo sapiens	Primates	Hsfl	HSF1	NR5A1	2516	ncbigene_synonym	4	15	11
9606	Homo sapiens	Primates	Keapl	KEAP1	KEAP1	9817	ncbigene_symbol	4	15	11
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90AA1	3320	ncbigene_synonym	4	15	11
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90B1	7184	famplex_relations	4	15	11
9606	Homo sapiens	Primates	Hsp90	HSP90	TRAP1	10131	famplex_relations	4	15	11
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90AB1	3326	famplex_relations	4	15	11
9606	Homo sapiens	Primates	(Cul3	CUL3	CUL3	8452	ncbigene_symbol	4	15	11
9606	Homo sapiens	Primates	(Hsp72	HSP72	HSPA1A	3303	ncbigene_synonym	4	15	11
9606	Homo sapiens	Primates	(Hsp72	HSP72	HSPA1B	3304	ncbigene_synonym	4	15	11
