organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsc70-3	32133	ncbigene_synonym	3	15	6
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsc70-1	39542	ncbigene_synonym	3	15	6
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsc70-4	41840	ncbigene_synonym	3	15	6
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Ab	44920	ncbigene_synonym	3	15	6
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Ba	44921	ncbigene_synonym	3	15	6
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Aa	48581	ncbigene_synonym	3	15	6
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Bb	48582	ncbigene_synonym	3	15	6
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Bc	48583	ncbigene_synonym	3	15	6
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Bbb	50022	ncbigene_synonym	3	15	6
7227	Drosophila melanogaster	Invertebrates	HSP40	HSP40	DnaJ-1	38643	ncbigene_synonym	3	15	6
7227	Drosophila melanogaster	Invertebrates	HSP40	HSP40	Droj2	41646	ncbigene_synonym	3	15	6
7227	Drosophila melanogaster	Invertebrates	Hop	HOP	hop	32080	ncbigene_symbol	3	15	6
7227	Drosophila melanogaster	Invertebrates	Hop	HOP	Stip1	33202	ncbigene_synonym	3	15	6
7227	Drosophila melanogaster	Invertebrates	HSP90	HSP90	Hsp83	38389	ncbigene_synonym	3	15	6
7227	Drosophila melanogaster	Invertebrates	HSP90	HSP90	Gp93	43354	ncbigene_synonym	3	15	6
7227	Drosophila melanogaster	Invertebrates	(p23	P23	p23	41173	ncbigene_symbol	3	15	6
7227	Drosophila melanogaster	Invertebrates	(p23	P23	bai	42996	ncbigene_synonym	3	15	6
7227	Drosophila melanogaster	Invertebrates	SR	SR	sr	42162	ncbigene_symbol	3	15	6
6239	Caenorhabditis elegans	Invertebrates	HSP70	HSP70	hsp-70	172757	ncbigene_symbol	3	NA	3
6239	Caenorhabditis elegans	Invertebrates	HSP90	HSP90	hsp-90	179971	ncbigene_symbol	3	NA	3
6239	Caenorhabditis elegans	Invertebrates	Bag-1/-1M/-1S	BAG-1	bag-1	172373	ncbigene_symbol	3	NA	3
3702	Arabidopsis thaliana	Plants and Fungi	HSP70	HSP70	HSP70	820438	ncbigene_symbol	3	NA	3
3702	Arabidopsis thaliana	Plants and Fungi	Bag-1/-1M/-1S	BAG1	BAG1	835281	ncbigene_symbol	3	NA	3
3702	Arabidopsis thaliana	Plants and Fungi	SR	SR	SR	826769	ncbigene_symbol	3	NA	3
9606	Homo sapiens	Primates	HSP70	HSP70	HSPA1A	3303	ncbigene_synonym	NA	17	7
9606	Homo sapiens	Primates	HSP70	HSP70	HSPA4	3308	ncbigene_synonym	NA	17	7
9606	Homo sapiens	Primates	HSP40	HSP40	DNAJB1	3337	ncbigene_synonym	NA	17	7
9606	Homo sapiens	Primates	HSP40	HSP40	DNAJB1P1	171221	ncbigene_synonym	NA	17	7
9606	Homo sapiens	Primates	Hop	HOP	ST13	6767	ncbigene_synonym	NA	17	7
9606	Homo sapiens	Primates	Hop	HOP	STIP1	10963	ncbigene_synonym	NA	17	7
9606	Homo sapiens	Primates	Hop	HOP	HOPX	84525	ncbigene_synonym	NA	17	7
9606	Homo sapiens	Primates	HSP90	HSP90	HSP90AA1	3320	ncbigene_synonym	NA	17	7
9606	Homo sapiens	Primates	HSP90	HSP90	HSP90B1	7184	famplex_relations	NA	17	7
9606	Homo sapiens	Primates	HSP90	HSP90	TRAP1	10131	famplex_relations	NA	17	7
9606	Homo sapiens	Primates	HSP90	HSP90	HSP90AB1	3326	famplex_relations	NA	17	7
9606	Homo sapiens	Primates	Bag-1/-1M/-1S	BAG-1	BAG1	573	ncbigene_synonym	NA	17	7
9606	Homo sapiens	Primates	(p23	P23	TPT1	7178	ncbigene_synonym	NA	17	7
9606	Homo sapiens	Primates	(p23	P23	CDK5R1	8851	ncbigene_synonym	NA	17	7
9606	Homo sapiens	Primates	(p23	P23	PTGES3	10728	ncbigene_synonym	NA	17	7
9606	Homo sapiens	Primates	(p23	P23	TMED10	10972	ncbigene_synonym	NA	17	7
9606	Homo sapiens	Primates	(p23	P23	TMED10P1	286102	ncbigene_synonym	NA	17	7
9606	Homo sapiens	Primates	(p23	P23	H3P17	115482694	ncbigene_synonym	NA	17	7
9606	Homo sapiens	Primates	FKBP51	FKBP51	FKBP4	2288	ncbigene_synonym	NA	17	7
9606	Homo sapiens	Primates	FKBP51	FKBP51	FKBP5	2289	ncbigene_synonym	NA	17	7
