organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	TK+	TK	Tk	41456	ncbigene_symbol	6	17	11
7227	Drosophila melanogaster	Invertebrates	Shc	SHC	Shc	44052	ncbigene_symbol	6	17	11
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_symbol	6	17	11
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Bx	32846	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Rho1	36775	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Lcp65Ab1	48382	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	PLCY	PLCG	sl	32601	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	6	17	11
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	RhoGTPase	RHOGTPASE	RhoBTB	40249	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	6	17	11
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	6	17	11
7227	Drosophila melanogaster	Invertebrates	Ca*	CA	ca	43518	ncbigene_symbol	6	17	11
9606	Homo sapiens	Primates	TK+-T1	TKT1	TKT	7086	ncbigene_synonym	2	13	13
9606	Homo sapiens	Primates	TK+	TK	TK1	7083	famplex_relations	2	13	13
9606	Homo sapiens	Primates	TK+	TK	TK2	7084	famplex_relations	2	13	13
9606	Homo sapiens	Primates	homodimer	HOMODIMER	SOD1	6647	ncbigene_synonym	2	13	13
9606	Homo sapiens	Primates	Shc	SHC	SHC1	6464	ncbigene_synonym	2	13	13
9606	Homo sapiens	Primates	Shc	SHC	SHC2	25759	famplex_relations	2	13	13
9606	Homo sapiens	Primates	Shc	SHC	SHC3	53358	famplex_relations	2	13	13
9606	Homo sapiens	Primates	Shc	SHC	SHC4	399694	famplex_relations	2	13	13
9606	Homo sapiens	Primates	GDI1	GDI1	GDI1	2664	ncbigene_symbol	2	13	13
9606	Homo sapiens	Primates	RhoGDI1	RHOGDI1	ARHGDIA	396	ncbigene_synonym	2	13	13
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	2	13	13
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	2	13	13
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	2	13	13
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	2	13	13
