organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	PS	PS	ps	44258	ncbigene_symbol	5	1	6
7227	Drosophila melanogaster	Invertebrates	Early	EARLY	lds	45894	ncbigene_synonym	5	1	6
7227	Drosophila melanogaster	Invertebrates	RAB5	RAB5	Rab5	33418	ncbigene_symbol	5	1	6
7227	Drosophila melanogaster	Invertebrates	Pls	PLS	pls	252443	ncbigene_symbol	5	1	6
7227	Drosophila melanogaster	Invertebrates	Pls	PIS	Pis	32506	ncbigene_symbol	5	1	6
7227	Drosophila melanogaster	Invertebrates	RAB7	RAB7	Rab7	42841	ncbigene_symbol	5	1	6
9606	Homo sapiens	Primates	PI(3,5)P,	PI3	PI3	5266	ncbigene_symbol	1	7	7
9606	Homo sapiens	Primates	RAB5	RAB5	RAB5A	5868	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	Pls	PLS	CTSC	1075	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	Pls	PIS	CDIPT	10423	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	RAB7	RAB7	RAB7A	7879	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	RAB7	RAB7	RAB7B	338382	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	TGN	TGN	TG	7038	ncbigene_synonym	1	7	7
9606	Homo sapiens	Primates	PI(4,5)P2	PI4	SERPINA4	5267	ncbigene_synonym	1	7	7
