organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9031	Gallus gallus	Vertebrates	IGFI	IGFI	IGF-I	100309514	ncbigene_symbol	15	3	9
9031	Gallus gallus	Vertebrates	IGFI	IGFI	IGF-I	100327329	ncbigene_symbol	15	3	9
9031	Gallus gallus	Vertebrates	IGFI	IGFI	IGF-I	100327342	ncbigene_symbol	15	3	9
9031	Gallus gallus	Vertebrates	IGFI	IGFI	IGF-I	100327692	ncbigene_symbol	15	3	9
9031	Gallus gallus	Vertebrates	IGFI	IGFI	IGF-I	100327695	ncbigene_symbol	15	3	9
9031	Gallus gallus	Vertebrates	IGFI	IGFI	IGF-I	100327731	ncbigene_symbol	15	3	9
9031	Gallus gallus	Vertebrates	IGFI	IGFI	IGF-I	100327808	ncbigene_symbol	15	3	9
9031	Gallus gallus	Vertebrates	IGFI	IGFI	IGF-I	100327816	ncbigene_symbol	15	3	9
9031	Gallus gallus	Vertebrates	IGFI	IGFI	IGF-I	100327844	ncbigene_symbol	15	3	9
9031	Gallus gallus	Vertebrates	IGFI	IGFI	IGF1	418090	ncbigene_synonym	15	3	9
9031	Gallus gallus	Vertebrates	IGF2	IGF2	IGF2	395097	ncbigene_symbol	15	3	9
9031	Gallus gallus	Vertebrates	INSR	INSR	INSR	420133	ncbigene_symbol	15	3	9
9031	Gallus gallus	Vertebrates	IGF-1R	IGF-1R	IGF1R	395889	ncbigene_synonym	15	3	9
9031	Gallus gallus	Vertebrates	STAT3	STAT3	STAT3	420027	ncbigene_symbol	15	3	9
9031	Gallus gallus	Vertebrates	+CAMKK2	CAMKK2	CAMKK2	396405	ncbigene_symbol	15	3	9
9031	Gallus gallus	Vertebrates	mTOR	MTOR	MTOR	419455	ncbigene_symbol	15	3	9
9031	Gallus gallus	Vertebrates	eiF4E	EIF4E	EIF4E	422703	ncbigene_symbol	15	3	9
9031	Gallus gallus	Vertebrates	+LKB1	LKB1	STK11	420105	ncbigene_synonym	15	3	9
10090	Mus musculus	Rodents	IGFI	IGFI	Igf1	16000	ncbigene_synonym	11	12	17
10090	Mus musculus	Rodents	IGF2	IGF2	Igf2	16002	ncbigene_symbol	11	12	17
10090	Mus musculus	Rodents	IGF2	IGF2	D7Zem1	27547	ncbigene_synonym	11	12	17
10090	Mus musculus	Rodents	IGF2	IGF2	D7Zem3	27548	ncbigene_synonym	11	12	17
10090	Mus musculus	Rodents	IGF2	IGF2	D7Zem2	27549	ncbigene_synonym	11	12	17
10090	Mus musculus	Rodents	INSR	INSR	Insr	16337	ncbigene_symbol	11	12	17
10090	Mus musculus	Rodents	IGF-1R	IGF-1R	Igf1r	16001	ncbigene_synonym	11	12	17
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	11	12	17
10090	Mus musculus	Rodents	PI3K/Akt	PI3K	Pik3r1	18708	ncbigene_synonym	11	12	17
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	11	12	17
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	11	12	17
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	11	12	17
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	11	12	17
10090	Mus musculus	Rodents	STAT3	STAT3	Stat3	20848	ncbigene_symbol	11	12	17
10090	Mus musculus	Rodents	+CAMKK2	CAMKK2	Camkk2	207565	ncbigene_symbol	11	12	17
10090	Mus musculus	Rodents	BAD	BAD	Bad	12015	ncbigene_symbol	11	12	17
10090	Mus musculus	Rodents	mTOR	MTOR	Mtor	56717	ncbigene_symbol	11	12	17
10090	Mus musculus	Rodents	Bel	BEL	Bel	100035747	ncbigene_symbol	11	12	17
10090	Mus musculus	Rodents	4EBP1	4EBP1	Eif4ebp1	13685	ncbigene_synonym	11	12	17
10090	Mus musculus	Rodents	eiF4E	EIF4E	Eif4e	13684	ncbigene_symbol	11	12	17
10090	Mus musculus	Rodents	ARE	ARE	Alpha-re	106821731	ncbigene_symbol	11	12	17
10090	Mus musculus	Rodents	ACC	ACC	Acc	104371	ncbigene_symbol	11	12	17
10090	Mus musculus	Rodents	+LKB1	LKB1	Stk11	20869	ncbigene_synonym	11	12	17
9606	Homo sapiens	Primates	IGFI	IGFI	IGF1	3479	ncbigene_synonym	7	13	17
9606	Homo sapiens	Primates	IGF2	IGF2	IGF2	3481	ncbigene_symbol	7	13	17
9606	Homo sapiens	Primates	INSR	INSR	INSR	3643	ncbigene_symbol	7	13	17
9606	Homo sapiens	Primates	INSR	INSR	IGF1R	3480	famplex_relations	7	13	17
9606	Homo sapiens	Primates	INSR	INSR	INSRR	3645	famplex_relations	7	13	17
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	7	13	17
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	7	13	17
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	7	13	17
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CA	5290	ncbigene_synonym	7	13	17
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CB	5291	ncbigene_synonym	7	13	17
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CD	5293	ncbigene_synonym	7	13	17
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3CG	5294	ncbigene_synonym	7	13	17
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R3	8503	famplex_relations	7	13	17
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R4	30849	famplex_relations	7	13	17
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R5	23533	famplex_relations	7	13	17
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R6	146850	famplex_relations	7	13	17
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R1	5295	famplex_relations	7	13	17
9606	Homo sapiens	Primates	PI3K/Akt	PI3K	PIK3R2	5296	famplex_relations	7	13	17
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	7	13	17
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	7	13	17
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	7	13	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	7	13	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	7	13	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	7	13	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	7	13	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	7	13	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	7	13	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	7	13	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	7	13	17
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	7	13	17
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	7	13	17
9606	Homo sapiens	Primates	+CAMKK2	CAMKK2	CAMKK2	10645	ncbigene_symbol	7	13	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	7	13	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	7	13	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	7	13	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	7	13	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	7	13	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	7	13	17
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	7	13	17
9606	Homo sapiens	Primates	BAD	BAD	BAD	572	ncbigene_symbol	7	13	17
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	7	13	17
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO1	2308	famplex_relations	7	13	17
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO3	2309	famplex_relations	7	13	17
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO4	4303	famplex_relations	7	13	17
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO6	100132074	famplex_relations	7	13	17
9606	Homo sapiens	Primates	4EBP1	4EBP1	EIF4EBP1	1978	ncbigene_synonym	7	13	17
9606	Homo sapiens	Primates	eiF4E	EIF4E	EIF4E	1977	ncbigene_symbol	7	13	17
9606	Homo sapiens	Primates	eiF4E	EIF4E	EIF4E2	9470	famplex_relations	7	13	17
9606	Homo sapiens	Primates	eiF4E	EIF4E	EIF4E3	317649	famplex_relations	7	13	17
9606	Homo sapiens	Primates	ACC	ACC	ACACA	31	ncbigene_synonym	7	13	17
9606	Homo sapiens	Primates	ACC	ACC	BMS1	9790	ncbigene_synonym	7	13	17
9606	Homo sapiens	Primates	ACC	ACC	ACACB	32	famplex_relations	7	13	17
9606	Homo sapiens	Primates	+LKB1	LKB1	STK11	6794	ncbigene_synonym	7	13	17
7227	Drosophila melanogaster	Invertebrates	INSR	INSR	InR	42549	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	8	26	16
7227	Drosophila melanogaster	Invertebrates	PI3K/Akt	PI3K	Pi3K21B	33203	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	PI3K/Akt	PI3K	Pi3K59F	37733	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	PI3K/Akt	PI3K	Pi3K68D	39329	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	PI3K/Akt	PI3K	Pi3K92E	42446	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	8	26	16
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	SNF4Agamma	42515	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	AMPKalpha	43904	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	BAD	BAD	cass	35053	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Mtor	36264	ncbigene_symbol	8	26	16
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Tor	47396	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	Bel	BEL	bel	45826	ncbigene_symbol	8	26	16
7227	Drosophila melanogaster	Invertebrates	FOXO	FOXO	foxo	41709	ncbigene_symbol	8	26	16
7227	Drosophila melanogaster	Invertebrates	4EBP1	4EBP1	Thor	33569	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	eiF4E	EIF4E	eIF4E7	31059	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	eiF4E	EIF4E	eIF4E4	38743	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	eiF4E	EIF4E	eIF4E5	38878	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	eiF4E	EIF4E	eIF4E3	38923	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	eiF4E	EIF4E	eIF4E6	43422	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	eiF4E	EIF4E	eIF4E1	45525	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	eiF4E	EIF4E	eIF4EHP	326255	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	SREBP	SREBP	SREBP	40155	ncbigene_symbol	8	26	16
7227	Drosophila melanogaster	Invertebrates	ACC	ACC	ACC	35761	ncbigene_symbol	8	26	16
7227	Drosophila melanogaster	Invertebrates	ACC	ACC	tacc	40589	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	ACC	ACC	acclinal-wing	247733	ncbigene_synonym	8	26	16
7227	Drosophila melanogaster	Invertebrates	+LKB1	LKB1	Lkb1	41673	ncbigene_symbol	8	26	16
