organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act5C	31521	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act42A	35526	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act57B	37368	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act79B	40444	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act88F	41885	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act87E	48632	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	p120	P120	mip120	36499	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	p120	P120	MetRS	37177	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	p120	P120	Glg1	40382	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	p120	P120	MTA1-like	40693	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	p120	P120	Pi3K92E	42446	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	p120	P120	p120ctn	3355143	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	P-MLC	P-MLC	Mlc1	43323	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	P-MLC	P-MLC	Mlc2	43587	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	→Racl	RAC1	Rac1	38146	ncbigene_symbol	6	28	13
7227	Drosophila melanogaster	Invertebrates	→Racl	RAC1	Rac2	38831	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	FAK	FAK	Fak	37233	ncbigene_symbol	6	28	13
7227	Drosophila melanogaster	Invertebrates	ArP	ARP	Arfrp1	31841	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	ArP	ARP	Arp6	32514	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	ArP	ARP	Su(z)2	36432	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	ArP	ARP	Arp1	41566	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	Wasp	WASP	WASp	43402	ncbigene_symbol	6	28	13
7227	Drosophila melanogaster	Invertebrates	Ca?.	CA	ca	43518	ncbigene_symbol	6	28	13
7227	Drosophila melanogaster	Invertebrates	RhoA	RHOA	Rho1	36775	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	MLCK	MLCK	Strn-Mlck	36753	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	Vin	VIN	vin	45948	ncbigene_symbol	6	28	13
7227	Drosophila melanogaster	Invertebrates	Vin	VIN	Vinc	31201	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_symbol	6	28	13
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Bx	32846	ncbigene_synonym	6	28	13
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Lcp65Ab1	48382	ncbigene_synonym	6	28	13
9606	Homo sapiens	Primates	actin	ACTIN	ACTA1	58	famplex_relations	4	21	13
9606	Homo sapiens	Primates	actin	ACTIN	ACTA2	59	famplex_relations	4	21	13
9606	Homo sapiens	Primates	actin	ACTIN	ACTB	60	famplex_relations	4	21	13
9606	Homo sapiens	Primates	actin	ACTIN	ACTC1	70	famplex_relations	4	21	13
9606	Homo sapiens	Primates	actin	ACTIN	ACTG1	71	famplex_relations	4	21	13
9606	Homo sapiens	Primates	actin	ACTIN	ACTG2	72	famplex_relations	4	21	13
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	4	21	13
