organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	tau	TAU	MAPT	4137	ncbigene_synonym	11	21	26
9606	Homo sapiens	Primates	APP	APP	APP	351	ncbigene_symbol	11	21	26
9606	Homo sapiens	Primates	BACE-1	BACE1	BACE1	23621	ncbigene_symbol	11	21	26
9606	Homo sapiens	Primates	IL-1b,	IL1B	IL1B	3553	ncbigene_symbol	11	21	26
9606	Homo sapiens	Primates	IL-1b,4,	IL-4	IL4	3565	ncbigene_synonym	11	21	26
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	11	21	26
9606	Homo sapiens	Primates	IFN-Y,STAT-1	STAT1	STAT1	6772	ncbigene_symbol	11	21	26
9606	Homo sapiens	Primates	RAS-GTP	RAS	KRAS	3845	famplex_relations	11	21	26
9606	Homo sapiens	Primates	RAS-GTP	RAS	HRAS	3265	famplex_relations	11	21	26
9606	Homo sapiens	Primates	RAS-GTP	RAS	NRAS	4893	famplex_relations	11	21	26
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	11	21	26
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	11	21	26
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	11	21	26
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	11	21	26
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	11	21	26
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	11	21	26
9606	Homo sapiens	Primates	ACHE	ACHE	ACHE	43	ncbigene_symbol	11	21	26
9606	Homo sapiens	Primates	Ach	ACH	FGFR3	2261	ncbigene_synonym	11	21	26
9606	Homo sapiens	Primates	AB	AB	SUCLA2	8803	ncbigene_synonym	11	21	26
9606	Homo sapiens	Primates	histone	HISTONE	H1-0	3005	famplex_relations	11	21	26
