organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	Dl	42313	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	NA	44819	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	Tapdelta	45680	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	deltaTry	48343	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	Deltaor	DOR	dor	31118	ncbigene_symbol	4	6
7227	Drosophila melanogaster	Invertebrates	Deltaor	DOR	DOR	38543	ncbigene_symbol	4	6
7227	Drosophila melanogaster	Invertebrates	Deltaor	DOR	dor	31118	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	Deltaor	DOR	dl	35047	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	jagged	JAGGED	Jag	5656930	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	Notch	NOTCH	NA	31293	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	off	OFF	Off	249997	ncbigene_symbol	4	6
7227	Drosophila melanogaster	Invertebrates	on	ON	On	252296	ncbigene_symbol	4	6
