organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	4	11
10090	Mus musculus	Rodents	Snail/Zeb/Twist	ZEB	Zeb1	21417	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	Snail/Zeb/Twist	TWIST	Twist1	22160	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	Snail/Zeb/Twist	SNAIL	Snai1	20613	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	Snail/Zeb/Twist	SNAI1	Snai1	20613	ncbigene_symbol	4	11
10090	Mus musculus	Rodents	Twist	TWIST	Twist1	22160	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	Zeb	ZEB	Zeb1	21417	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	Snail	SNAIL	Snai1	20613	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	Snail	SNAI1	Snai1	20613	ncbigene_symbol	4	11
10090	Mus musculus	Rodents	PGDH	PGDH	Phgdh	236539	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	COX-2	COX-2	Ptgs2	19225	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	(E-cadherin)	CDH1	Cdh1	12550	ncbigene_symbol	4	11
10090	Mus musculus	Rodents	(E-cadherin)	CDH1	Fzr1	56371	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	Cytokines(IL-8,MCP-1,VEGF)	MCP-1	Mcpt1	17224	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	Cytokines(IL-8,MCP-1,VEGF)	MCP-1	Ccl2	20296	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	(IL-8,	IL8	Cxcl15	20309	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	MCP-1,VEGF)	MCP-1	Mcpt1	17224	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	MCP-1,VEGF)	MCP-1	Ccl2	20296	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	Snail/Zeb/Twist	TWIST	TWIST1	7291	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	Snail/Zeb/Twist	SNAIL	SNAI1	6615	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	Snail/Zeb/Twist	SNAI1	SNAI1	6615	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	Twist	TWIST	TWIST1	7291	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	Snail	SNAIL	SNAI1	6615	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	Snail	SNAI1	SNAI1	6615	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	PGDH	PGDH	HPGD	3248	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	PGDH	PGDH	PHGDH	26227	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	(E-cadherin)	CDH1	CDH1	999	ncbigene_symbol	4	10
9606	Homo sapiens	Primates	(E-cadherin)	CDH1	FZR1	51343	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	Cytokines(IL-8,MCP-1,VEGF)	MCP-1	CCL2	6347	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	(IL-8,	IL8	CXCL8	3576	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	MCP-1,VEGF)	MCP-1	CCL2	6347	ncbigene_synonym	4	10
10116	Rattus norvegicus	Rodents	PTEN	PTEN	Pten	50557	ncbigene_symbol	4	7
10116	Rattus norvegicus	Rodents	Snail/Zeb/Twist	TWIST	Twist1	85489	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	Snail/Zeb/Twist	SNAI1	Snai1	116490	ncbigene_symbol	4	7
10116	Rattus norvegicus	Rodents	Twist	TWIST	Twist1	85489	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	Snail	SNAI1	Snai1	116490	ncbigene_symbol	4	7
10116	Rattus norvegicus	Rodents	COX-2	COX-2	Ptgs2	29527	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	(E-cadherin)	CDH1	Cdh1	83502	ncbigene_symbol	4	7
10116	Rattus norvegicus	Rodents	(E-cadherin)	CDH1	Fzr1	314642	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	Cytokines(IL-8,MCP-1,VEGF)	MCP-1	Ccl2	24770	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	MCP-1,VEGF)	MCP-1	Ccl2	24770	ncbigene_synonym	4	7
