organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	(p21,	P21	CDKN1A	1026	ncbigene_synonym	3	13	7
9606	Homo sapiens	Primates	(p21,	P21	TCEAL1	9338	ncbigene_synonym	3	13	7
9606	Homo sapiens	Primates	(p21,	P21	NSG1	27065	ncbigene_synonym	3	13	7
9606	Homo sapiens	Primates	(p21,	P21	H3P16	644914	ncbigene_synonym	3	13	7
9606	Homo sapiens	Primates	CDT1,	CDT1	CDT1	81620	ncbigene_symbol	3	13	7
9606	Homo sapiens	Primates	IKBa,	IKBA	NFKBIA	4792	ncbigene_synonym	3	13	7
9606	Homo sapiens	Primates	p27,	P27	IFI27	3429	ncbigene_synonym	3	13	7
9606	Homo sapiens	Primates	p27,	P27	PSMD9	5715	ncbigene_synonym	3	13	7
9606	Homo sapiens	Primates	p27,	P27	ZNRD2	10534	ncbigene_synonym	3	13	7
9606	Homo sapiens	Primates	p27,	P27	DCTN6	10671	ncbigene_synonym	3	13	7
9606	Homo sapiens	Primates	p27,	P27	TMED7	51014	ncbigene_synonym	3	13	7
9606	Homo sapiens	Primates	p27,	P27	H3P23	115482696	ncbigene_synonym	3	13	7
9606	Homo sapiens	Primates	ORC1)	ORC1	ORC1	4998	ncbigene_symbol	3	13	7
9606	Homo sapiens	Primates	ORC1)	ORC1	SLC25A15	10166	ncbigene_synonym	3	13	7
9606	Homo sapiens	Primates	(p21,p27,WEE1,IKBa,CDT1,ORC1)	WEE1	WEE1	7465	ncbigene_symbol	3	13	7
9606	Homo sapiens	Primates	DDR	DDR	DDR1	780	ncbigene_synonym	3	13	7
9606	Homo sapiens	Primates	DDR	DDR	DDR2	4921	famplex_relations	3	13	7
9913	Bos taurus	Mammals	(p21,	P21	CDKN1A	513497	ncbigene_synonym	3	1	4
9913	Bos taurus	Mammals	CDT1,	CDT1	CDT1	519016	ncbigene_symbol	3	1	4
9913	Bos taurus	Mammals	ORC1)	ORC1	ORC1	513523	ncbigene_symbol	3	1	4
9913	Bos taurus	Mammals	(p21,p27,WEE1,IKBa,CDT1,ORC1)	WEE1	WEE1	540322	ncbigene_symbol	3	1	4
7227	Drosophila melanogaster	Invertebrates	RING	RING	Sce	43327	ncbigene_synonym	4	7	9
7227	Drosophila melanogaster	Invertebrates	E3	E3	E3	5658048	ncbigene_symbol	4	7	9
7227	Drosophila melanogaster	Invertebrates	(p21,	P21	dap	36001	ncbigene_synonym	4	7	9
7227	Drosophila melanogaster	Invertebrates	CDT1,	CDT1	dup	47121	ncbigene_synonym	4	7	9
7227	Drosophila melanogaster	Invertebrates	p27,	P27	DCTN6-p27	35195	ncbigene_synonym	4	7	9
7227	Drosophila melanogaster	Invertebrates	p27,	P27	CG9588	41672	ncbigene_synonym	4	7	9
7227	Drosophila melanogaster	Invertebrates	ORC1)	ORC1	Orc1	35686	ncbigene_symbol	4	7	9
7227	Drosophila melanogaster	Invertebrates	(p21,p27,WEE1,IKBa,CDT1,ORC1)	WEE1	Wee1	33965	ncbigene_symbol	4	7	9
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	4	7	9
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	4	7	9
7227	Drosophila melanogaster	Invertebrates	DDR	DDR	Ddr	3346209	ncbigene_symbol	4	7	9
