organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	ESAM	ESAM	ESAM	90952	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	SLCO2A1	SLCO2A1	SLCO2A1	6578	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	ACTN4	ACTN4	ACTN4	81	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	ACTN2	ACTN2	ACTN2	88	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	KLF2	KLF2	KLF2	10365	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	HSP90AA1	HSP90AA1	HSP90AA1	3320	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	DNM2	DNM2	DNM2	1785	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	THBS1	THBS1	THBS1	7057	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	THBS1	THBS1	THBS1	7057	ncbigene_synonym	20	20
9606	Homo sapiens	Primates	NOS3	NOS3	NOS3	4846	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	NOS3	NOS3	NANOS3	342977	ncbigene_synonym	20	20
9606	Homo sapiens	Primates	COL18A1	COL18A1	COL18A1	80781	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	ENG	ENG	ENG	2022	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	LIPE	LIPE	LIPE	3991	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	CAV1	CAV1	CAV1	857	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	IKBKB	IKBKB	IKBKB	3551	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	ELF1	ELF1	ELF1	1997	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	ELF1	ELF1	EFNA2	1943	ncbigene_synonym	20	20
9606	Homo sapiens	Primates	ELF1	ELF1	ELOF1	84337	ncbigene_synonym	20	20
9606	Homo sapiens	Primates	TNFSF10	TNFSF10	TNFSF10	8743	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	AVP	AVP	AVP	551	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	AVP	AVP	IFNAR1	3454	ncbigene_synonym	20	20
9606	Homo sapiens	Primates	AVP	AVP	NLRP3	114548	ncbigene_synonym	20	20
9606	Homo sapiens	Primates	GATA2	GATA2	GATA2	2624	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	GSK3B	GSK3B	GSK3B	2932	ncbigene_symbol	20	20
9606	Homo sapiens	Primates	TH	TH	TH	7054	ncbigene_symbol	20	20
