organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Pink1/Parkin	PINK1	PINK1	65018	ncbigene_symbol	5	2	6
9606	Homo sapiens	Primates	MAVS	MAVS	MAVS	57506	ncbigene_symbol	5	2	6
9606	Homo sapiens	Primates	COPD	COPD	COPD	260431	ncbigene_symbol	5	2	6
9606	Homo sapiens	Primates	COPD	COPD	ARCN1	372	ncbigene_synonym	5	2	6
9606	Homo sapiens	Primates	NLRP3	NLRP3	NLRP3	114548	ncbigene_symbol	5	2	6
9606	Homo sapiens	Primates	IL-18	IL-18	IL18	3606	ncbigene_synonym	5	2	6
9606	Homo sapiens	Primates	IL-1B+	IL1B	IL1B	3553	ncbigene_symbol	5	2	6
10116	Rattus norvegicus	Rodents	Pink1/Parkin	PINK1	Pink1	298575	ncbigene_symbol	4	1	5
10116	Rattus norvegicus	Rodents	MAVS	MAVS	Mavs	311430	ncbigene_symbol	4	1	5
10116	Rattus norvegicus	Rodents	NLRP3	NLRP3	Nlrp3	287362	ncbigene_symbol	4	1	5
10116	Rattus norvegicus	Rodents	IL-18	IL-18	Il18	29197	ncbigene_synonym	4	1	5
10116	Rattus norvegicus	Rodents	IL-1B+	IL1B	Il1b	24494	ncbigene_symbol	4	1	5
10090	Mus musculus	Rodents	Pink1/Parkin	PINK1	Pink1	68943	ncbigene_symbol	4	1	5
10090	Mus musculus	Rodents	MAVS	MAVS	Mavs	228607	ncbigene_symbol	4	1	5
10090	Mus musculus	Rodents	NLRP3	NLRP3	Nlrp3	216799	ncbigene_symbol	4	1	5
10090	Mus musculus	Rodents	IL-18	IL-18	Il18	16173	ncbigene_synonym	4	1	5
10090	Mus musculus	Rodents	IL-1B+	IL1B	Il1b	16176	ncbigene_symbol	4	1	5
7955	Danio rerio	Vertebrates	Pink1/Parkin	PINK1	pink1	494085	ncbigene_symbol	4	NA	4
7955	Danio rerio	Vertebrates	MAVS	MAVS	mavs	562867	ncbigene_symbol	4	NA	4
7955	Danio rerio	Vertebrates	NLRP3	NLRP3	nlrp3	567964	ncbigene_symbol	4	NA	4
7955	Danio rerio	Vertebrates	IL-1B+	IL1B	il1b	405770	ncbigene_symbol	4	NA	4
