organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	GTP/ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	GTP/ATP	ATP	Atpalpha	48971	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	p47	P47	p47	35674	ncbigene_symbol	2	10	6
7227	Drosophila melanogaster	Invertebrates	p47	P47	prtp	32124	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	p47	P47	CG42383	37897	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	SGC	SGC	Gycalpha99B	43493	ncbigene_synonym	2	10	6
7227	Drosophila melanogaster	Invertebrates	AC	AC	ac	30981	ncbigene_symbol	2	10	6
7227	Drosophila melanogaster	Invertebrates	CGMP	CGMP	Pkg21D	33253	ncbigene_synonym	2	10	6
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A1	1291	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A2	1292	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A3	1293	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A5	256076	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A6	131873	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL7A1	1294	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL8A1	1295	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL8A2	1296	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL9A1	1297	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL9A2	1298	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL9A3	1299	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL10A1	1300	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL11A1	1301	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL11A2	1302	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL12A1	1303	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL13A1	1305	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL14A1	7373	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL15A1	1306	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL16A1	1307	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL17A1	1308	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL18A1	80781	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL19A1	1310	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL20A1	57642	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL21A1	81578	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL22A1	169044	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL23A1	91522	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL24A1	255631	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL25A1	84570	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL26A1	136227	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL27A1	85301	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL28A1	340267	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL1A1	1277	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL1A2	1278	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A1	1282	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A2	1284	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A3	1285	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A4	1286	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A5	1287	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A6	1288	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL5A1	1289	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL5A2	1290	famplex_relations	1	10	8
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL5A3	50509	famplex_relations	1	10	8
9606	Homo sapiens	Primates	PLCY2	PLCG2	PLCG2	5336	ncbigene_symbol	1	10	8
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	1	10	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	1	10	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	1	10	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	1	10	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	1	10	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	1	10	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	1	10	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	1	10	8
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	1	10	8
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	1	10	8
9606	Homo sapiens	Primates	GTP/ATP	ATP	ATP8A2	51761	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	GTP/ATP	GTP	MTG1	92170	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	p47	P47	ING1	3621	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	p47	P47	PLEK	5341	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	p47	P47	CLEC11A	6320	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	p47	P47	AKAP13	11214	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	p47	P47	NSFL1C	55968	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	p47	P47	H3P37	664611	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	SGC	SGC	SGCB	6443	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	SGC	SGC	GUCY1A2	2977	famplex_relations	1	10	8
9606	Homo sapiens	Primates	SGC	SGC	GUCY1A1	2982	famplex_relations	1	10	8
9606	Homo sapiens	Primates	SGC	SGC	GUCY1B1	2983	famplex_relations	1	10	8
9606	Homo sapiens	Primates	SGC	SGC	GUCY1B2	2974	famplex_relations	1	10	8
9606	Homo sapiens	Primates	AC	ADCY	ADCY1	107	famplex_relations	1	10	8
9606	Homo sapiens	Primates	AC	ADCY	ADCY2	108	famplex_relations	1	10	8
9606	Homo sapiens	Primates	AC	ADCY	ADCY3	109	famplex_relations	1	10	8
