organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	PKC	PKC	Prkcg	24681	ncbigene_synonym	5	9
10116	Rattus norvegicus	Rodents	VEGF	VEGF	Vegfa	83785	ncbigene_synonym	5	9
10116	Rattus norvegicus	Rodents	SPRED1/PI3K	SPRED1	Spred1	296072	ncbigene_symbol	5	9
10116	Rattus norvegicus	Rodents	SPRED1/PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	5	9
10116	Rattus norvegicus	Rodents	SPRED1	SPRED1	Spred1	296072	ncbigene_symbol	5	9
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	5	9
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	5	9
10116	Rattus norvegicus	Rodents	Akt/PKB	AKT	Akt1	24185	ncbigene_synonym	5	9
10116	Rattus norvegicus	Rodents	miR-126	MIR126	Mir126b	100314237	ncbigene_synonym	5	9
10116	Rattus norvegicus	Rodents	Casp9	CASP9	Casp9	58918	ncbigene_symbol	5	9
10116	Rattus norvegicus	Rodents	miR-15/16	MIR16	Mir16	100313997	ncbigene_symbol	5	9
10116	Rattus norvegicus	Rodents	miR-15/16	MIR16	Gde1	60418	ncbigene_synonym	5	9
10116	Rattus norvegicus	Rodents	CCND1	CCND1	Ccnd1	58919	ncbigene_symbol	5	9
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	4	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	4	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	4	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	4	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	4	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	4	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	4	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	4	10
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	4	10
