organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	ADAM17	ADAM17	Adam17	11491	ncbigene_symbol	3	4
10090	Mus musculus	Rodents	TACE	TACE	Adam17	11491	ncbigene_synonym	3	4
10090	Mus musculus	Rodents	ADAM17/TACE	ADAM17	Adam17	11491	ncbigene_symbol	3	4
10090	Mus musculus	Rodents	ADAM17/TACE	TACE	Adam17	11491	ncbigene_synonym	3	4
10090	Mus musculus	Rodents	CSL	CSL	Csl	71832	ncbigene_symbol	3	4
10090	Mus musculus	Rodents	CSL	CSL	Smpx	66106	ncbigene_synonym	3	4
10090	Mus musculus	Rodents	SKIP	SKIP	Inpp5k	19062	ncbigene_synonym	3	4
10090	Mus musculus	Rodents	SKIP	SKIP	Mapk8ip1	19099	ncbigene_synonym	3	4
10090	Mus musculus	Rodents	SKIP	SKIP	Snw1	66354	ncbigene_synonym	3	4
10090	Mus musculus	Rodents	SKIP	SKIP	Sphkap	77629	ncbigene_synonym	3	4
