organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	ForexampleFasL,TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	14	21
10090	Mus musculus	Rodents	TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	14	21
10090	Mus musculus	Rodents	FasL,	FASL	Fasl	14103	ncbigene_symbol	14	21
10090	Mus musculus	Rodents	FasL,	FASL	Fasl	14103	ncbigene_synonym	14	21
10090	Mus musculus	Rodents	RIP	RIP	Rip	110628	ncbigene_symbol	14	21
10090	Mus musculus	Rodents	RIP	RIP	Agfg1	15463	ncbigene_synonym	14	21
10090	Mus musculus	Rodents	RIP	RIP	Ptpn13	19249	ncbigene_synonym	14	21
10090	Mus musculus	Rodents	RIP	RIP	Ripk1	19766	ncbigene_synonym	14	21
10090	Mus musculus	Rodents	RIP	RIP	Rpain	69723	ncbigene_synonym	14	21
10090	Mus musculus	Rodents	(Mcl-1	MCL1	Mcl1	17210	ncbigene_symbol	14	21
10090	Mus musculus	Rodents	(Mcl-1	MCL1	Mcl1	17210	ncbigene_synonym	14	21
10090	Mus musculus	Rodents	Bid	BID	Bid	12122	ncbigene_symbol	14	21
10090	Mus musculus	Rodents	TRAF2	TRAF2	Traf2	22030	ncbigene_symbol	14	21
10090	Mus musculus	Rodents	(Bcl-xL)	BCLXL	Bcl2l1	12048	ncbigene_synonym	14	21
10090	Mus musculus	Rodents	Bad	BAD	Bad	12015	ncbigene_symbol	14	21
10090	Mus musculus	Rodents	Bax	BAX	Bax	12028	ncbigene_symbol	14	21
10090	Mus musculus	Rodents	Bax	BAX	Nkx3-1	18095	ncbigene_synonym	14	21
10090	Mus musculus	Rodents	Bcl-2	BCL-2	Bcl2	12043	ncbigene_synonym	14	21
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	14	21
10090	Mus musculus	Rodents	ASK1	ASK1	Map3k5	26408	ncbigene_synonym	14	21
10090	Mus musculus	Rodents	Apaf-1	APAF-1	Apaf1	11783	ncbigene_synonym	14	21
10090	Mus musculus	Rodents	C9	C9	C9	12279	ncbigene_symbol	14	21
10090	Mus musculus	Rodents	C3,6,7	C3	C3	12266	ncbigene_symbol	14	21
10090	Mus musculus	Rodents	C3,6,7	C7	C7	109828	ncbigene_symbol	14	21
10090	Mus musculus	Rodents	C3,6,7	C6	C6	12274	ncbigene_symbol	14	21
10090	Mus musculus	Rodents	C3,	C3	C3	12266	ncbigene_symbol	14	21
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	14	21
10090	Mus musculus	Rodents	TRADD	TRADD	Tradd	71609	ncbigene_symbol	14	21
10090	Mus musculus	Rodents	FLIP	FLIP	Cflar	12633	ncbigene_synonym	14	21
10090	Mus musculus	Rodents	FLIP	FLIP	Firrm	381306	ncbigene_synonym	14	21
10090	Mus musculus	Rodents	FADD	FADD	Fadd	14082	ncbigene_symbol	14	21
10116	Rattus norvegicus	Rodents	ForexampleFasL,TNF-a	TNF-A	Tnf	24835	ncbigene_synonym	13	20
10116	Rattus norvegicus	Rodents	TNF-a	TNF-A	Tnf	24835	ncbigene_synonym	13	20
10116	Rattus norvegicus	Rodents	FasL,	FASL	Faslg	25385	ncbigene_synonym	13	20
10116	Rattus norvegicus	Rodents	(Mcl-1	MCL1	Mcl1	60430	ncbigene_symbol	13	20
10116	Rattus norvegicus	Rodents	Bid	BID	Bid	64625	ncbigene_symbol	13	20
10116	Rattus norvegicus	Rodents	TRAF2	TRAF2	Traf2	311786	ncbigene_symbol	13	20
10116	Rattus norvegicus	Rodents	(Bcl-xL)	BCLXL	Bcl2l1	24888	ncbigene_synonym	13	20
10116	Rattus norvegicus	Rodents	Bad	BAD	Bad	64639	ncbigene_symbol	13	20
