organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	NMDAR,	GRIN	GRIN1	2902	famplex_relations	9	22	24
9606	Homo sapiens	Primates	NMDAR,	GRIN	GRIN2A	2903	famplex_relations	9	22	24
9606	Homo sapiens	Primates	NMDAR,	GRIN	GRIN2B	2904	famplex_relations	9	22	24
9606	Homo sapiens	Primates	NMDAR,	GRIN	GRIN2C	2905	famplex_relations	9	22	24
9606	Homo sapiens	Primates	NMDAR,	GRIN	GRIN2D	2906	famplex_relations	9	22	24
9606	Homo sapiens	Primates	NMDAR,	GRIN	GRIN3A	116443	famplex_relations	9	22	24
9606	Homo sapiens	Primates	NMDAR,	GRIN	GRIN3B	116444	famplex_relations	9	22	24
9606	Homo sapiens	Primates	TRPM7	TRPM7	TRPM7	54822	ncbigene_symbol	9	22	24
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF1A	7132	famplex_relations	9	22	24
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF1B	7133	famplex_relations	9	22	24
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF10A	8797	famplex_relations	9	22	24
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF10B	8795	famplex_relations	9	22	24
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF10C	8794	famplex_relations	9	22	24
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF10D	8793	famplex_relations	9	22	24
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	FAS	355	famplex_relations	9	22	24
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	9	22	24
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	9	22	24
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	9	22	24
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	9	22	24
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	9	22	24
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	9	22	24
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	9	22	24
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	9	22	24
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	9	22	24
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	9	22	24
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	9	22	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	9	22	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	9	22	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	9	22	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	9	22	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	9	22	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	9	22	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	9	22	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	9	22	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	9	22	24
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	9	22	24
9606	Homo sapiens	Primates	BCL-2	BCL-2	BCL2	596	ncbigene_synonym	9	22	24
9606	Homo sapiens	Primates	MCL-1	MCL-1	MCL1	4170	ncbigene_synonym	9	22	24
9606	Homo sapiens	Primates	RIPK3	RIPK3	RIPK3	11035	ncbigene_symbol	9	22	24
9606	Homo sapiens	Primates	RIPK1	RIPK1	RIPK1	8737	ncbigene_symbol	9	22	24
9606	Homo sapiens	Primates	BID	BID	BID	637	ncbigene_symbol	9	22	24
9606	Homo sapiens	Primates	MLKL	MLKL	MLKL	197259	ncbigene_symbol	9	22	24
9606	Homo sapiens	Primates	P62	P62	GTF2H1	2965	ncbigene_synonym	9	22	24
9606	Homo sapiens	Primates	P62	P62	SQSTM1	8878	ncbigene_synonym	9	22	24
9606	Homo sapiens	Primates	P62	P62	KHDRBS1	10657	ncbigene_synonym	9	22	24
9606	Homo sapiens	Primates	P62	P62	NUP62	23636	ncbigene_synonym	9	22	24
9606	Homo sapiens	Primates	P62	P62	DCTN4	51164	ncbigene_synonym	9	22	24
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	9	22	24
