organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IL-33	IL33	IL33	90865	ncbigene_symbol	7	26	15
9606	Homo sapiens	Primates	ST2	ST2	ST2	6761	ncbigene_symbol	7	26	15
9606	Homo sapiens	Primates	ST2	ST2	SULT2A1	6822	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	ST2	ST2	IL1RL1	9173	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	ST2	ST2	SDCBP2	27111	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	IL-1RACP	IL-1RACP	IL1RAP	3556	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	SIGIRR	SIGIRR	SIGIRR	59307	ncbigene_symbol	7	26	15
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	7	26	15
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_symbol	7	26	15
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	7	26	15
9606	Homo sapiens	Primates	JAK2	JAK2	JAK2	3717	ncbigene_symbol	7	26	15
9606	Homo sapiens	Primates	P50	P50	CD40	958	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	P50	P50	ARHGEF7	8874	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	P50	P50	ASCC1	51008	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	P50	P50	H3P40	115482723	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL10	3627	famplex_relations	7	26	15
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL11	6373	famplex_relations	7	26	15
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL12	6387	famplex_relations	7	26	15
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL13	10563	famplex_relations	7	26	15
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL14	9547	famplex_relations	7	26	15
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL9	4283	famplex_relations	7	26	15
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	PF4	5196	famplex_relations	7	26	15
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL1	2919	famplex_relations	7	26	15
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL2	2920	famplex_relations	7	26	15
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL3	2921	famplex_relations	7	26	15
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL5	6374	famplex_relations	7	26	15
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL6	6372	famplex_relations	7	26	15
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL8	3576	famplex_relations	7	26	15
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	PPBP	5473	famplex_relations	7	26	15
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	7	26	15
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	7	26	15
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	7	26	15
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	7	26	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	7	26	15
10116	Rattus norvegicus	Rodents	IL-33	IL33	Il33	361749	ncbigene_symbol	6	7	12
10116	Rattus norvegicus	Rodents	ST2	ST2	Sult2a1	24912	ncbigene_synonym	6	7	12
10116	Rattus norvegicus	Rodents	ST2	ST2	Il1rl1	25556	ncbigene_synonym	6	7	12
10116	Rattus norvegicus	Rodents	IL-1RACP	IL-1RACP	Il1rap	25466	ncbigene_synonym	6	7	12
10116	Rattus norvegicus	Rodents	SIGIRR	SIGIRR	Sigirr	309106	ncbigene_symbol	6	7	12
10116	Rattus norvegicus	Rodents	MYD88	MYD88	Myd88	301059	ncbigene_symbol	6	7	12
10116	Rattus norvegicus	Rodents	IRAK4	IRAK4	Irak4	300177	ncbigene_symbol	6	7	12
10116	Rattus norvegicus	Rodents	TRAF6	TRAF6	Traf6	311245	ncbigene_symbol	6	7	12
10116	Rattus norvegicus	Rodents	JAK2	JAK2	Jak2	24514	ncbigene_symbol	6	7	12
10116	Rattus norvegicus	Rodents	P65	P65	Syt1	25716	ncbigene_synonym	6	7	12
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	6	7	12
10116	Rattus norvegicus	Rodents	p38	P38	Mapk14	81649	ncbigene_synonym	6	7	12
10116	Rattus norvegicus	Rodents	ERK	ERK	Ephb1	24338	ncbigene_synonym	6	7	12
9615	Canis lupus familiaris	Mammals	IL-33	IL33	IL33	403810	ncbigene_symbol	6	1	7
9615	Canis lupus familiaris	Mammals	SIGIRR	SIGIRR	SIGIRR	100686933	ncbigene_symbol	6	1	7
9615	Canis lupus familiaris	Mammals	MYD88	MYD88	MYD88	477024	ncbigene_symbol	6	1	7
9615	Canis lupus familiaris	Mammals	IRAK4	IRAK4	IRAK4	486601	ncbigene_symbol	6	1	7
9615	Canis lupus familiaris	Mammals	TRAF6	TRAF6	TRAF6	100688110	ncbigene_symbol	6	1	7
9615	Canis lupus familiaris	Mammals	JAK2	JAK2	JAK2	484185	ncbigene_symbol	6	1	7
9615	Canis lupus familiaris	Mammals	AP-1	AP-1	JUN	609429	ncbigene_synonym	6	1	7
10090	Mus musculus	Rodents	IL-33	IL-33	Il33	77125	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	ST2	ST2	Il1rl1	17082	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	IL-1RACP	IL-1RACP	Il1rap	16180	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	SIGIRR	SIGIRR	Sigirr	24058	ncbigene_symbol	5	20	14
10090	Mus musculus	Rodents	MYD88	MYD88	Myd88	17874	ncbigene_symbol	5	20	14
10090	Mus musculus	Rodents	IRAK4	IRAK4	Irak4	266632	ncbigene_symbol	5	20	14
10090	Mus musculus	Rodents	TRAF6	TRAF6	Traf6	22034	ncbigene_symbol	5	20	14
10090	Mus musculus	Rodents	JAK2	JAK2	Jak2	16452	ncbigene_symbol	5	20	14
10090	Mus musculus	Rodents	IKB	IKB	Nfkbib	18036	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	P50	P50	Cdc37	12539	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	P50	P50	Lsp1	16985	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	P50	P50	Nfkb1	18033	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	P50	P50	Pold2	18972	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	P50	P50	Cd40	21939	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	P50	P50	Dctn2	69654	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	P65	P65	Rela	19697	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	P65	P65	Gorasp1	74498	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	AP-1	AP-1	Jun	16476	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	p38	P38	Crk	12928	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	p38	P38	Grap2	17444	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	p38	P38	Syp	20977	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	p38	P38	Mapk14	26416	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	p38	P38	Ahsa1	217737	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	5	20	14
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	5	20	14
7955	Danio rerio	Vertebrates	SIGIRR	SIGIRR	sigirr	563606	ncbigene_symbol	4	4	8
7955	Danio rerio	Vertebrates	MYD88	MYD88	myd88	403145	ncbigene_symbol	4	4	8
7955	Danio rerio	Vertebrates	IRAK4	IRAK4	irak4	393132	ncbigene_symbol	4	4	8
7955	Danio rerio	Vertebrates	TRAF6	TRAF6	traf6	554561	ncbigene_symbol	4	4	8
7955	Danio rerio	Vertebrates	JAK2	JAK2	jak2b	30298	ncbigene_synonym	4	4	8
7955	Danio rerio	Vertebrates	P50	P50	nfkb1	565756	ncbigene_synonym	4	4	8
7955	Danio rerio	Vertebrates	P65	P65	rela	415099	ncbigene_synonym	4	4	8
7955	Danio rerio	Vertebrates	p38	P38	mapk14a	65237	ncbigene_synonym	4	4	8
