organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	miR-16	MIR16	Mir16	100313997	ncbigene_symbol	13	14
10116	Rattus norvegicus	Rodents	miR-16	MIR16	Gde1	60418	ncbigene_synonym	13	14
10116	Rattus norvegicus	Rodents	Bcl2	BCL2	Bcl2	24224	ncbigene_symbol	13	14
10116	Rattus norvegicus	Rodents	Bcl2	BCL2	Bcl2	24224	ncbigene_synonym	13	14
10116	Rattus norvegicus	Rodents	:::1.,Bcl2	BCL2	Bcl2	24224	ncbigene_symbol	13	14
10116	Rattus norvegicus	Rodents	:::1.,Bcl2	BCL2	Bcl2	24224	ncbigene_synonym	13	14
10116	Rattus norvegicus	Rodents	CDC25A	CDC25A	Cdc25a	171102	ncbigene_symbol	13	14
10116	Rattus norvegicus	Rodents	CyclinE1	CCNE1	Ccne1	25729	ncbigene_symbol	13	14
10116	Rattus norvegicus	Rodents	AATF	AATF	Aatf	114512	ncbigene_symbol	13	14
10116	Rattus norvegicus	Rodents	TP53	TP53	Tp53	24842	ncbigene_symbol	13	14
10116	Rattus norvegicus	Rodents	(p53)	P53	Tp53	24842	ncbigene_synonym	13	14
10116	Rattus norvegicus	Rodents	CDKN2A	CDKN2A	Cdkn2a	25163	ncbigene_symbol	13	14
10116	Rattus norvegicus	Rodents	ATM	ATM	Atm	300711	ncbigene_symbol	13	14
10116	Rattus norvegicus	Rodents	ATM	ATM	Tpm1	24851	ncbigene_synonym	13	14
10116	Rattus norvegicus	Rodents	MDM2	MDM2	Mdm2	314856	ncbigene_symbol	13	14
10116	Rattus norvegicus	Rodents	BIC,(PTV-1,Kis2)	BIC	Mir155hg	105841163	ncbigene_synonym	13	14
10116	Rattus norvegicus	Rodents	BIC,	BIC	Mir155hg	105841163	ncbigene_synonym	13	14
10116	Rattus norvegicus	Rodents	miR-155	MIR155	Mir155	102465831	ncbigene_symbol	13	14
10116	Rattus norvegicus	Rodents	TP53INP1	TP53INP1	Tp53inp1	297822	ncbigene_symbol	13	14
10116	Rattus norvegicus	Rodents	C-myc	C-MYC	Myc	24577	ncbigene_synonym	13	14
10116	Rattus norvegicus	Rodents	P53	P53	Tp53	24842	ncbigene_synonym	13	14
10116	Rattus norvegicus	Rodents	mir-16	MIR16	Mir16	100313997	ncbigene_symbol	13	14
10116	Rattus norvegicus	Rodents	mir-16	MIR16	Gde1	60418	ncbigene_synonym	13	14
9031	Gallus gallus	Vertebrates	Bcl2	BCL2	BCL2	396282	ncbigene_symbol	12	13
9031	Gallus gallus	Vertebrates	Bcl2	BCL2	BCL2	396282	ncbigene_synonym	12	13
9031	Gallus gallus	Vertebrates	:::1.,Bcl2	BCL2	BCL2	396282	ncbigene_symbol	12	13
9031	Gallus gallus	Vertebrates	:::1.,Bcl2	BCL2	BCL2	396282	ncbigene_synonym	12	13
9031	Gallus gallus	Vertebrates	CDC25A	CDC25A	CDC25A	420375	ncbigene_symbol	12	13
9031	Gallus gallus	Vertebrates	CyclinE1	CCNE1	CCNE1	426117	ncbigene_symbol	12	13
9031	Gallus gallus	Vertebrates	AATF	AATF	AATF	417653	ncbigene_symbol	12	13
9031	Gallus gallus	Vertebrates	TP53	TP53	TP53	396200	ncbigene_symbol	12	13
9031	Gallus gallus	Vertebrates	CDKN2A	CDKN2A	CDKN2A	395077	ncbigene_symbol	12	13
9031	Gallus gallus	Vertebrates	CDKN2A	CDKN2A	CDKN2B	395076	ncbigene_synonym	12	13
9031	Gallus gallus	Vertebrates	ATM	ATM	ATM	395401	ncbigene_symbol	12	13
9031	Gallus gallus	Vertebrates	MDM2	MDM2	MDM2	395609	ncbigene_symbol	12	13
9031	Gallus gallus	Vertebrates	BIC,(PTV-1,Kis2)	BIC	MIR155HG	105841164	ncbigene_synonym	12	13
9031	Gallus gallus	Vertebrates	BIC,	BIC	MIR155HG	105841164	ncbigene_synonym	12	13
9031	Gallus gallus	Vertebrates	miR-155	MIR155	MIR155	777930	ncbigene_symbol	12	13
9031	Gallus gallus	Vertebrates	TP53INP1	TP53INP1	TP53INP1	420232	ncbigene_symbol	12	13
9031	Gallus gallus	Vertebrates	miR-17-92	MIR1792	MIR1792	100315842	ncbigene_symbol	12	13
9031	Gallus gallus	Vertebrates	C-myc	C-MYC	MYC	420332	ncbigene_synonym	12	13
10090	Mus musculus	Rodents	miR-16	MIR-16	Mir16-1	387134	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	Bcl2	BCL2	Bcl2	12043	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	Bcl2	BCL2	Bcl2	12043	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	:::1.,Bcl2	BCL2	Bcl2	12043	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	:::1.,Bcl2	BCL2	Bcl2	12043	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	CDC25A	CDC25A	Cdc25a	12530	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	MIRH1	MIRH1	A330076H08Rik	320026	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	P16INK4A	P16INK4A	Cdkn2a	12578	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	CyclinE1	CCNE1	Ccne1	12447	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	AATF	AATF	Aatf	56321	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	TP53	TP53	Trp53	22059	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	(p53)	P53	Trp53	22059	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	CDKN2A	CDKN2A	Cdkn2a	12578	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	ATM	ATM	Atm	11920	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	ATM	ATM	Tpm1	22003	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	MDM2	MDM2	Mdm2	17246	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	MDM2	MDM2	Mdm2	17246	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	MDM	MDM	Ttn	22138	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	BIC,(PTV-1,Kis2)	BIC	Mir155hg	100653389	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	Kis2)	KIS2	Kis2	751866	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	BIC,	BIC	Mir155hg	100653389	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	(PTV-1,	PTV1	Ptv1	108297	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	(PTV-1,	PTV1	Ptv1	108297	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	miR-155	MIR-155	Mir155	387173	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	TP53INP1	TP53INP1	Trp53inp1	60599	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	18a	18A	Or7d10	258336	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	18a	18A	Or2f1b	258988	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	19a	19A	Slamf7	75345	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	miR-17-92	MIR-17-92	Mir17hg	75957	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	C-myc	MYC	Myc	17869	ncbigene_symbol	11	22
10090	Mus musculus	Rodents	C-myc	MYC	Nol3	78688	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	P53	P53	Trp53	22059	ncbigene_synonym	11	22
10090	Mus musculus	Rodents	mir-16	MIR-16	Mir16-1	387134	ncbigene_synonym	11	22
9615	Canis lupus familiaris	Mammals	Bcl2	BCL2	BCL2	403416	ncbigene_symbol	11	14
9615	Canis lupus familiaris	Mammals	Bcl2	BCL2	BCL2	403416	ncbigene_synonym	11	14
9615	Canis lupus familiaris	Mammals	:::1.,Bcl2	BCL2	BCL2	403416	ncbigene_symbol	11	14
9615	Canis lupus familiaris	Mammals	:::1.,Bcl2	BCL2	BCL2	403416	ncbigene_synonym	11	14
9615	Canis lupus familiaris	Mammals	CDC25A	CDC25A	CDC25A	484780	ncbigene_symbol	11	14
9615	Canis lupus familiaris	Mammals	P16INK4A	P16INK4A	CDKN2A	100271861	ncbigene_synonym	11	14
9615	Canis lupus familiaris	Mammals	CyclinE1	CCNE1	CCNE1	484610	ncbigene_symbol	11	14
9615	Canis lupus familiaris	Mammals	AATF	AATF	AATF	100856664	ncbigene_symbol	11	14
9615	Canis lupus familiaris	Mammals	TP53	TP53	TP53	403869	ncbigene_symbol	11	14
9615	Canis lupus familiaris	Mammals	(p53)	P53	TP53	403869	ncbigene_synonym	11	14
9615	Canis lupus familiaris	Mammals	CDKN2A	CDKN2A	CDKN2A	100271861	ncbigene_symbol	11	14
9615	Canis lupus familiaris	Mammals	ATM	ATM	ATM	479450	ncbigene_symbol	11	14
9615	Canis lupus familiaris	Mammals	MDM2	MDM2	MDM2	403693	ncbigene_symbol	11	14
9615	Canis lupus familiaris	Mammals	P14ARF	P14ARF	CDKN2A	100271861	ncbigene_synonym	11	14
9615	Canis lupus familiaris	Mammals	miR-155	MIR155	MIR155	100885916	ncbigene_symbol	11	14
9615	Canis lupus familiaris	Mammals	TP53INP1	TP53INP1	TP53INP1	611710	ncbigene_symbol	11	14
9615	Canis lupus familiaris	Mammals	C-myc	C-MYC	MYC	403924	ncbigene_synonym	11	14
9615	Canis lupus familiaris	Mammals	P53	P53	TP53	403869	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	miR-16	MIR16	GDE1	51573	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	Bcl2	BCL2	BCL2	596	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	Bcl2	BCL2	BCL2	596	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	:::1.,Bcl2	BCL2	BCL2	596	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	:::1.,Bcl2	BCL2	BCL2	596	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	CDC25A	CDC25A	CDC25A	993	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	MIRH1	MIRH1	MIR18A	406953	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	MIRH1	MIRH1	MIR19A	406979	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	MIRH1	MIRH1	MIR19B1	406980	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	MIRH1	MIRH1	MIR20A	406982	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	MIRH1	MIRH1	MIR92A1	407048	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	MIRH1	MIRH1	MIR17HG	407975	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	P16INK4A	P16INK4A	CDKN2A	1029	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	CyclinE1	CCNE1	CCNE1	898	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	AATF	AATF	AATF	26574	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	TP53	TP53	TP53	7157	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	(p53)	P53	TP53	7157	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	(p53)	P53	TP53	7157	famplex_relations	10	21
9606	Homo sapiens	Primates	(p53)	P53	TP63	8626	famplex_relations	10	21
9606	Homo sapiens	Primates	(p53)	P53	TP73	7161	famplex_relations	10	21
9606	Homo sapiens	Primates	E2F	E2F	E2F1	1869	famplex_relations	10	21
9606	Homo sapiens	Primates	E2F	E2F	E2F2	1870	famplex_relations	10	21
9606	Homo sapiens	Primates	E2F	E2F	E2F3	1871	famplex_relations	10	21
9606	Homo sapiens	Primates	E2F	E2F	E2F4	1874	famplex_relations	10	21
9606	Homo sapiens	Primates	E2F	E2F	E2F5	1875	famplex_relations	10	21
9606	Homo sapiens	Primates	E2F	E2F	E2F6	1876	famplex_relations	10	21
9606	Homo sapiens	Primates	E2F	E2F	E2F7	144455	famplex_relations	10	21
9606	Homo sapiens	Primates	E2F	E2F	E2F8	79733	famplex_relations	10	21
9606	Homo sapiens	Primates	CDKN2A	CDKN2A	CDKN2A	1029	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	MDM2	MDM2	MDM2	4193	ncbigene_symbol	10	21
9606	Homo sapiens	Primates	P14ARF	P14ARF	CDKN2A	1029	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	MDM	MDM	SLURP1	57152	ncbigene_synonym	10	21
9606	Homo sapiens	Primates	BIC,(PTV-1,Kis2)	BIC	MIR155HG	114614	ncbigene_synonym	10	21
