organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	NADPH	NADPH	Decr1	67460	ncbigene_synonym	1	8	8
10090	Mus musculus	Rodents	GFAT	GFAT	Gfpt1	14583	ncbigene_synonym	1	8	8
10090	Mus musculus	Rodents	Sirtl	SIRT1	Sirt1	93759	ncbigene_symbol	1	8	8
10090	Mus musculus	Rodents	AGE	AGE	Renbp	19703	ncbigene_synonym	1	8	8
10090	Mus musculus	Rodents	Ab	AB	App	11820	ncbigene_synonym	1	8	8
10090	Mus musculus	Rodents	Ab	AB	H2-Ab1	14961	ncbigene_synonym	1	8	8
10090	Mus musculus	Rodents	CTGF	CTGF	Ccn2	14219	ncbigene_synonym	1	8	8
10090	Mus musculus	Rodents	TGF-B1	TGF-B1	Tgfb1	21803	ncbigene_synonym	1	8	8
10090	Mus musculus	Rodents	PKC-B	PKC-B	Prkcb	18751	ncbigene_synonym	1	8	8
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	GFAT	GFAT	GFPT1	2673	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	GFAT	GFAT	GFPT2	9945	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	Sirtl	SIRT1	SIRT1	23411	ncbigene_symbol	1	8	7
9606	Homo sapiens	Primates	Ab	AB	APP	351	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	Ab	AB	SUCLA2	8803	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	CTGF	CTGF	CCN2	1490	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	TGF-B1	TGF-B1	TGFB1	7040	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	PKC-B	PKC-B	PRKCB	5579	ncbigene_synonym	1	8	7
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	GFAT	GFAT	Gfat1	3354921	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	Sirtl	SIRT1	Sirt1	34708	ncbigene_symbol	2	7	5
7227	Drosophila melanogaster	Invertebrates	Ab	AB	ab	34560	ncbigene_symbol	2	7	5
7227	Drosophila melanogaster	Invertebrates	Ab	AB	Appl	31002	ncbigene_synonym	2	7	5
7227	Drosophila melanogaster	Invertebrates	DHAP	DHAP	Aldh-III	45398	ncbigene_synonym	2	7	5
