organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	IRSp53	39258	ncbigene_synonym	3	9	8
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	IleRS	45785	ncbigene_synonym	3	9	8
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	chico	64880	ncbigene_synonym	3	9	8
7227	Drosophila melanogaster	Invertebrates	-mel	MEL	mel	45902	ncbigene_symbol	3	9	8
7227	Drosophila melanogaster	Invertebrates	-mel	ME1	Men	47173	ncbigene_synonym	3	9	8
7227	Drosophila melanogaster	Invertebrates	-mel	MEI	l(1)16Fa	48693	ncbigene_synonym	3	9	8
7227	Drosophila melanogaster	Invertebrates	-mel	MEI	mei-W68	2768853	ncbigene_synonym	3	9	8
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	3	9	8
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	3	9	8
7227	Drosophila melanogaster	Invertebrates	Early	EARLY	lds	45894	ncbigene_synonym	3	9	8
7227	Drosophila melanogaster	Invertebrates	-SG	SG	sg	252613	ncbigene_symbol	3	9	8
7227	Drosophila melanogaster	Invertebrates	BM	BM	Bm	247765	ncbigene_symbol	3	9	8
9606	Homo sapiens	Primates	IRS	IRS	IARS1	3376	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	IRS	IRS	IRS1	3667	famplex_relations	1	5	4
9606	Homo sapiens	Primates	IRS	IRS	IRS2	8660	famplex_relations	1	5	4
9606	Homo sapiens	Primates	IRS	IRS	IRS4	8471	famplex_relations	1	5	4
9606	Homo sapiens	Primates	-mel	MEL	RAB8A	4218	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	-mel	MEL	MAP2K1	5604	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	-mel	ME1	ME1	4199	ncbigene_symbol	1	5	4
9606	Homo sapiens	Primates	-mel	ME1	PCDHB16	57717	ncbigene_synonym	1	5	4
9606	Homo sapiens	Primates	APM	APM	ANPEP	290	ncbigene_synonym	1	5	4
