organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CRH	CRH	CRH	1392	ncbigene_symbol	1	7	8
9606	Homo sapiens	Primates	Ach	ACH	FGFR3	2261	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	Interferon)	INTERFERON	IFNK	56832	famplex_relations	1	7	8
9606	Homo sapiens	Primates	Interferon)	INTERFERON	IFNW1	3467	famplex_relations	1	7	8
9606	Homo sapiens	Primates	Interferon)	INTERFERON	IFNA1	3439	famplex_relations	1	7	8
9606	Homo sapiens	Primates	Interferon)	INTERFERON	IFNA2	3440	famplex_relations	1	7	8
9606	Homo sapiens	Primates	Interferon)	INTERFERON	IFNA4	3441	famplex_relations	1	7	8
9606	Homo sapiens	Primates	Interferon)	INTERFERON	IFNA5	3442	famplex_relations	1	7	8
9606	Homo sapiens	Primates	Interferon)	INTERFERON	IFNA6	3443	famplex_relations	1	7	8
9606	Homo sapiens	Primates	Interferon)	INTERFERON	IFNA7	3444	famplex_relations	1	7	8
9606	Homo sapiens	Primates	Interferon)	INTERFERON	IFNA8	3445	famplex_relations	1	7	8
9606	Homo sapiens	Primates	Interferon)	INTERFERON	IFNA10	3446	famplex_relations	1	7	8
9606	Homo sapiens	Primates	Interferon)	INTERFERON	IFNA13	3447	famplex_relations	1	7	8
9606	Homo sapiens	Primates	Interferon)	INTERFERON	IFNA14	3448	famplex_relations	1	7	8
9606	Homo sapiens	Primates	Interferon)	INTERFERON	IFNA16	3449	famplex_relations	1	7	8
9606	Homo sapiens	Primates	Interferon)	INTERFERON	IFNA17	3451	famplex_relations	1	7	8
9606	Homo sapiens	Primates	Interferon)	INTERFERON	IFNA21	3452	famplex_relations	1	7	8
9606	Homo sapiens	Primates	Interferon)	INTERFERON	IFNB1	3456	famplex_relations	1	7	8
9606	Homo sapiens	Primates	IL-1,	IL-1	IL1B	3553	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	INF,	INF	CBLIF	2694	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	IL-6,	IL-6	IL6	3569	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	IDO	IDO	IDO1	3620	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	TDO	TDO	DLX3	1747	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	TDO	TDO	TDO2	6999	ncbigene_synonym	1	7	8
10090	Mus musculus	Rodents	CRH	CRH	Crh	12918	ncbigene_symbol	1	6	6
10090	Mus musculus	Rodents	CRH	CRH	crhx	12923	ncbigene_synonym	1	6	6
10090	Mus musculus	Rodents	IL-1,	IL-1	Il1	111343	ncbigene_synonym	1	6	6
10090	Mus musculus	Rodents	INF,	INF	Cblif	14603	ncbigene_synonym	1	6	6
10090	Mus musculus	Rodents	IL-6,	IL-6	Il6	16193	ncbigene_synonym	1	6	6
10090	Mus musculus	Rodents	IDO	IDO	Ido1	15930	ncbigene_synonym	1	6	6
10090	Mus musculus	Rodents	TDO	TDO	Tdo2	56720	ncbigene_synonym	1	6	6
7227	Drosophila melanogaster	Invertebrates	NE	NE	Ne	249975	ncbigene_symbol	1	10	7
7227	Drosophila melanogaster	Invertebrates	Ach	ACH	achi	36373	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	Ach	ACH	emc	38091	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	IL-1,	IL-1	JIL-1	39241	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	INF,	INF	if	32661	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	TDO	TDO	NA	32026	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	1	10	7
7227	Drosophila melanogaster	Invertebrates	(NMDA)	NMDA	Nmdar1	40665	ncbigene_synonym	1	10	7
