organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ANGPT2	ANGPT2	ANGPT2	285	ncbigene_symbol	5	10	15
9606	Homo sapiens	Primates	PK3	PK3	PRICKLE3	4007	ncbigene_synonym	5	10	15
9606	Homo sapiens	Primates	PK3	PK3	PKM	5315	ncbigene_synonym	5	10	15
9606	Homo sapiens	Primates	mTORC2	MTORC2	MAPKAP1	79109	famplex_relations	5	10	15
9606	Homo sapiens	Primates	mTORC2	MTORC2	MTOR	2475	famplex_relations	5	10	15
9606	Homo sapiens	Primates	mTORC2	MTORC2	RICTOR	253260	famplex_relations	5	10	15
9606	Homo sapiens	Primates	mTORC2	MTORC2	MLST8	64223	famplex_relations	5	10	15
9606	Homo sapiens	Primates	TIE2	TIE2	TEK	7010	ncbigene_synonym	5	10	15
9606	Homo sapiens	Primates	VEGFR2	VEGFR2	KDR	3791	ncbigene_synonym	5	10	15
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	5	10	15
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	5	10	15
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	5	10	15
9606	Homo sapiens	Primates	VEGFA	VEGFA	VEGFA	7422	ncbigene_symbol	5	10	15
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	5	10	15
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	5	10	15
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	5	10	15
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_symbol	5	10	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	5	10	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	5	10	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	5	10	15
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	5	10	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	5	10	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	5	10	15
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	ncbigene_synonym	5	10	15
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB2	7042	famplex_relations	5	10	15
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB3	7043	famplex_relations	5	10	15
9606	Homo sapiens	Primates	TGFBR2	TGFBR2	TGFBR2	7048	ncbigene_symbol	5	10	15
9606	Homo sapiens	Primates	Int	INT	INTU	27152	ncbigene_synonym	5	10	15
9606	Homo sapiens	Primates	ACVRL1	ACVRL1	ACVRL1	94	ncbigene_symbol	5	10	15
