organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Go	GO	Go	49413	ncbigene_symbol	3	8	8
7227	Drosophila melanogaster	Invertebrates	E2F(	E2F	ebi	33212	ncbigene_synonym	3	8	8
7227	Drosophila melanogaster	Invertebrates	E2F(	E2F	E2f2	35381	ncbigene_synonym	3	8	8
7227	Drosophila melanogaster	Invertebrates	E2F(	E2F	E2f1	42550	ncbigene_synonym	3	8	8
7227	Drosophila melanogaster	Invertebrates	Rb	RB	rb	31381	ncbigene_symbol	3	8	8
7227	Drosophila melanogaster	Invertebrates	CyclinD	CYCLIND	CycD	32551	ncbigene_synonym	3	8	8
7227	Drosophila melanogaster	Invertebrates	G2	G2	anon-70Dc	5657482	ncbigene_synonym	3	8	8
7227	Drosophila melanogaster	Invertebrates	Cycle	CYCLE	CycE	34924	ncbigene_synonym	3	8	8
7227	Drosophila melanogaster	Invertebrates	Cycle	CYCLE	cyc	40162	ncbigene_synonym	3	8	8
7227	Drosophila melanogaster	Invertebrates	CDK2	CDK2	Cdk2	42453	ncbigene_symbol	3	8	8
7227	Drosophila melanogaster	Invertebrates	CyclinA-	CYCLINA	CycA	39340	ncbigene_synonym	3	8	8
