organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	PTEN	PTEN	Pten	50557	ncbigene_symbol	5	3	8
10116	Rattus norvegicus	Rodents	Foxo1a	FOXO1A	Foxo1	84482	ncbigene_synonym	5	3	8
10116	Rattus norvegicus	Rodents	MRTF-A,	MRTF-A	Mrtfa	315151	ncbigene_synonym	5	3	8
10116	Rattus norvegicus	Rodents	SRF,	SRF	Srf	501099	ncbigene_symbol	5	3	8
10116	Rattus norvegicus	Rodents	IGF-1	IGF1	Igf1	24482	ncbigene_symbol	5	3	8
10116	Rattus norvegicus	Rodents	miR-1	MIR1	Mir1	100314077	ncbigene_symbol	5	3	8
10116	Rattus norvegicus	Rodents	miR-486	MIR486	Mir486	104796156	ncbigene_symbol	5	3	8
10116	Rattus norvegicus	Rodents	Foxo3a	FOXO3A	Foxo3	294515	ncbigene_synonym	5	3	8
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	3	9	10
9606	Homo sapiens	Primates	Foxo1a	FOXO1A	FOXO1	2308	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	MRTF-A,	MRTF-A	MRTFA	57591	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	SRF,	SRF	SRF	6722	ncbigene_symbol	3	9	10
9606	Homo sapiens	Primates	MyoD	MYOD	MYOD1	4654	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	IGF-1	IGF1	IGF1	3479	ncbigene_symbol	3	9	10
9606	Homo sapiens	Primates	miR-1	MIR1	FSD1	79187	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	miR-1	MIR1	FSD1L	83856	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	miR-486	MIR486	MIR486-1	619554	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	Foxo3a	FOXO3A	FOXO3	2309	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	MEF2,	MEF2	MEF2A	4205	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	MEF2,	MEF2	MYEF2	50804	ncbigene_synonym	3	9	10
9606	Homo sapiens	Primates	MEF2,	MEF2	MEF2C	4208	famplex_relations	3	9	10
9606	Homo sapiens	Primates	MEF2,	MEF2	MEF2D	4209	famplex_relations	3	9	10
9606	Homo sapiens	Primates	MEF2,	MEF2	MEF2B	100271849	famplex_relations	3	9	10
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	3	7	9
