organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	ANGPT1	284	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	ANGPT2	285	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	ANGPT4	51378	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	AREG	374	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	BDNF	627	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	CSF1	1435	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	EFNA1	1942	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	EFNA2	1943	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	EFNA3	1944	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	EFNA4	1945	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	EFNA5	1946	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	EGF	1950	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	EREG	2069	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF1	2246	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF10	2255	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF16	8823	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF17	8822	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF18	8817	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF19	9965	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF2	2247	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF20	26281	famplex_relations	6	13	13
9606	Homo sapiens	Primates	Growthfactors,cytokines	GROWTHFACTOR	FGF21	26291	famplex_relations	6	13	13
