organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	TLR4	TLR4	Tlr4	21898	ncbigene_symbol	11	21	21
10090	Mus musculus	Rodents	LBP	LBP	Lbp	16803	ncbigene_symbol	11	21	21
10090	Mus musculus	Rodents	LBP	LBP	Ehhadh	74147	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	MD2	MD2	Ly96	17087	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	МАРЗК:	AP	ap	11763	ncbigene_symbol	11	21	21
10090	Mus musculus	Rodents	МАРЗК:	APK	Apk	109950	ncbigene_symbol	11	21	21
10090	Mus musculus	Rodents	MyLs	MYLS	Irf8	15900	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	11	21	21
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	IRAK4	IRAK4	Irak4	266632	ncbigene_symbol	11	21	21
10090	Mus musculus	Rodents	NOD2	NOD2	Nod2	257632	ncbigene_symbol	11	21	21
10090	Mus musculus	Rodents	MKK4	MKK4	Map2k4	26398	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	MKK4/7	MKK7	Map2k7	26400	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	TRIF	TRIF	Rnf138	56515	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	TRIF	TRIF	Trim69	70928	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	TRIF	TRIF	Ticam1	106759	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	TRIF	TRIF	Ticam2	225471	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	AP-1	AP-1	Jun	16476	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	RIP	RIP	Rip	110628	ncbigene_symbol	11	21	21
10090	Mus musculus	Rodents	RIP	RIP	Agfg1	15463	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	RIP	RIP	Ptpn13	19249	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	RIP	RIP	Ripk1	19766	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	RIP	RIP	Rpain	69723	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	(Iкk)	IK	Ik	24010	ncbigene_symbol	11	21	21
10090	Mus musculus	Rodents	IkB	IKB	Nfkbib	18036	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	-NFKB	NFKB	Nfkb1	18033	ncbigene_synonym	11	21	21
10090	Mus musculus	Rodents	IRF3	IRF3	Irf3	54131	ncbigene_symbol	11	21	21
10090	Mus musculus	Rodents	TIRAP	TIRAP	Tirap	117149	ncbigene_symbol	11	21	21
10090	Mus musculus	Rodents	TRAM	TRAM	Tmed7	66676	ncbigene_synonym	11	21	21
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	7	23	19
9606	Homo sapiens	Primates	LPS)	LPS	IRF6	3664	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	LBP	LBP	LBP	3929	ncbigene_symbol	7	23	19
9606	Homo sapiens	Primates	LBP	LBP	EHHADH	1962	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	LBP	LBP	RPSA	3921	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	MD2	MD2	LY96	23643	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	MyLs	MYL	PML	5371	ncbigene_synonym	7	23	19
9606	Homo sapiens	Primates	MyLs	MYL	MYL1	4632	famplex_relations	7	23	19
9606	Homo sapiens	Primates	MyLs	MYL	MYL3	4634	famplex_relations	7	23	19
9606	Homo sapiens	Primates	MyLs	MYL	MYL4	4635	famplex_relations	7	23	19
9606	Homo sapiens	Primates	MyLs	MYL	MYL6	4637	famplex_relations	7	23	19
9606	Homo sapiens	Primates	MyLs	MYL	MYL6B	140465	famplex_relations	7	23	19
9606	Homo sapiens	Primates	MyLs	MYL	MYL10	93408	famplex_relations	7	23	19
9606	Homo sapiens	Primates	MyLs	MYL	MYL12A	10627	famplex_relations	7	23	19
9606	Homo sapiens	Primates	MyLs	MYL	MYL12B	103910	famplex_relations	7	23	19
9606	Homo sapiens	Primates	MyLs	MYL	MYL2	4633	famplex_relations	7	23	19
9606	Homo sapiens	Primates	MyLs	MYL	MYL5	4636	famplex_relations	7	23	19
9606	Homo sapiens	Primates	MyLs	MYL	MYL7	58498	famplex_relations	7	23	19
9606	Homo sapiens	Primates	MyLs	MYL	MYL9	10398	famplex_relations	7	23	19
