organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	NT-4	NT-4	Ntf5	78405	ncbigene_synonym	14	14	23
10090	Mus musculus	Rodents	BDNF	BDNF	Bdnf	12064	ncbigene_symbol	14	14	23
10090	Mus musculus	Rodents	NRTN	NRTN	Nrtn	18188	ncbigene_symbol	14	14	23
10090	Mus musculus	Rodents	GDNF	GDNF	Gdnf	14573	ncbigene_symbol	14	14	23
10090	Mus musculus	Rodents	GDF15	GDF15	Gdf15	23886	ncbigene_symbol	14	14	23
10090	Mus musculus	Rodents	CNTF	CNTF	Cntf	12803	ncbigene_symbol	14	14	23
10090	Mus musculus	Rodents	CNTF	CNTF	Gm44505	664779	ncbigene_synonym	14	14	23
10090	Mus musculus	Rodents	LIF	LIF	Lif	16878	ncbigene_symbol	14	14	23
10090	Mus musculus	Rodents	LIF	LIF	Lifr	16880	ncbigene_synonym	14	14	23
10090	Mus musculus	Rodents	TrkB	TRKB	Ntrk2	18212	ncbigene_synonym	14	14	23
10090	Mus musculus	Rodents	RET	RET	Ret	19713	ncbigene_symbol	14	14	23
10090	Mus musculus	Rodents	MANF	MANF	Manf	74840	ncbigene_symbol	14	14	23
10090	Mus musculus	Rodents	P75NTR	P75NTR	Ngfr	18053	ncbigene_synonym	14	14	23
10090	Mus musculus	Rodents	GFRA1	GFRA1	Gfra1	14585	ncbigene_symbol	14	14	23
10090	Mus musculus	Rodents	GFRAL	GFRAL	Gfral	404194	ncbigene_symbol	14	14	23
10090	Mus musculus	Rodents	CDNF	CDNF	Cdnf	227526	ncbigene_symbol	14	14	23
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	14	14	23
10090	Mus musculus	Rodents	РІЗК/АКТ,МАРК/ERK,JNK,PLCY.NFKB	ERK	Ephb2	13844	ncbigene_synonym	14	14	23
10090	Mus musculus	Rodents	РІЗК/АКТ,МАРК/ERK,JNK,PLCY.NFKB	ERK	Mapk1	26413	ncbigene_synonym	14	14	23
10090	Mus musculus	Rodents	NFKB	NFKB	Nfkb1	18033	ncbigene_synonym	14	14	23
10090	Mus musculus	Rodents	МАРК	APK	Apk	109950	ncbigene_symbol	14	14	23
10090	Mus musculus	Rodents	АКТ,	AKT	Akt1	11651	ncbigene_synonym	14	14	23
10090	Mus musculus	Rodents	gp130	GP130	Il11ra1	16157	ncbigene_synonym	14	14	23
