organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	LTS	LTS	wts	43651	ncbigene_synonym	14	55	30
7227	Drosophila melanogaster	Invertebrates	PGs	PGS	Khc	36810	ncbigene_synonym	14	55	30
7227	Drosophila melanogaster	Invertebrates	LBP	LBP	Mtpalpha	34276	ncbigene_synonym	14	55	30
7227	Drosophila melanogaster	Invertebrates	Ac	AC	ac	30981	ncbigene_symbol	14	55	30
7227	Drosophila melanogaster	Invertebrates	(CHA	CHA	cha	248106	ncbigene_symbol	14	55	30
7227	Drosophila melanogaster	Invertebrates	(CHA	CHA	ChAT	42249	ncbigene_synonym	14	55	30
7227	Drosophila melanogaster	Invertebrates	PL)	PL	pl	45344	ncbigene_symbol	14	55	30
7227	Drosophila melanogaster	Invertebrates	EPA	EPA	Pka-R2	36041	ncbigene_synonym	14	55	30
7227	Drosophila melanogaster	Invertebrates	LA	LA	La	35305	ncbigene_symbol	14	55	30
7227	Drosophila melanogaster	Invertebrates	AA	AA	aa	44792	ncbigene_symbol	14	55	30
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	14	55	30
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	14	55	30
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	14	55	30
7227	Drosophila melanogaster	Invertebrates	cox	COX	COX4	35279	ncbigene_synonym	14	55	30
7227	Drosophila melanogaster	Invertebrates	cox	COX	COX5A	41432	ncbigene_synonym	14	55	30
7227	Drosophila melanogaster	Invertebrates	Lox	LOX	Loxl2	37485	ncbigene_synonym	14	55	30
7227	Drosophila melanogaster	Invertebrates	Lox	LOX	Loxl1	43712	ncbigene_synonym	14	55	30
7227	Drosophila melanogaster	Invertebrates	P450	P450	Cyp4g1	30986	ncbigene_synonym	14	55	30
7227	Drosophila melanogaster	Invertebrates	P450	P450	Cyp4d1	31188	ncbigene_synonym	14	55	30
7227	Drosophila melanogaster	Invertebrates	P450	P450	Cyp4d2	31192	ncbigene_synonym	14	55	30
7227	Drosophila melanogaster	Invertebrates	P450	P450	Cyp4ae1	31193	ncbigene_synonym	14	55	30
7227	Drosophila melanogaster	Invertebrates	P450	P450	Cyp18a1	32858	ncbigene_synonym	14	55	30
7227	Drosophila melanogaster	Invertebrates	P450	P450	Cpr	33883	ncbigene_synonym	14	55	30
