organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ErbB2	ERBB2	ERBB2	2064	ncbigene_symbol	4	17	13
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	4	17	13
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	4	17	13
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	4	17	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	4	17	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	4	17	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	4	17	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	4	17	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	4	17	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	4	17	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	4	17	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	4	17	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	4	17	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	4	17	13
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	4	17	13
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	4	17	13
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	4	17	13
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	4	17	13
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	4	17	13
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	4	17	13
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	4	17	13
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	4	17	13
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	4	17	13
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	4	17	13
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	4	17	13
9606	Homo sapiens	Primates	Bad	BAD	BAD	572	ncbigene_symbol	4	17	13
9606	Homo sapiens	Primates	p300	P300	EP300	2033	ncbigene_synonym	4	17	13
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	4	17	13
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	4	17	13
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	4	17	13
9606	Homo sapiens	Primates	GATA4	GATA4	GATA4	2626	ncbigene_symbol	4	17	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	4	17	13
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	4	17	13
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	4	17	13
9606	Homo sapiens	Primates	Akt/GSK3	AKT	AKT1	207	ncbigene_synonym	4	17	13
9606	Homo sapiens	Primates	Akt/GSK3	AKT	AKT2	208	famplex_relations	4	17	13
9606	Homo sapiens	Primates	Akt/GSK3	AKT	AKT3	10000	famplex_relations	4	17	13
9606	Homo sapiens	Primates	Akt/GSK3	GSK3	GSK3A	2931	famplex_relations	4	17	13
9606	Homo sapiens	Primates	Akt/GSK3	GSK3	GSK3B	2932	famplex_relations	4	17	13
