organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Al-2	A12	IGKV2D-19	28887	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	Al-1	A11	IGKV3D-20	28874	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	CP	CP	CP	1356	ncbigene_symbol	2	12	6
9606	Homo sapiens	Primates	LuxS	LUXS	XS	7523	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	(Tdh)	TDH	TDH	157739	ncbigene_symbol	2	12	6
9606	Homo sapiens	Primates	(Tdh)	TDH	SDSL	113675	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	PROTEASE&	PROTEASE	ERVK-8	619465	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	PROTEASE&	PROTEASE	ERVK-10	100616101	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	PROTEASE&	PROTEASE	ERVK-9	100616102	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	PROTEASE&	PROTEASE	ERVK-21	100616103	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	PROTEASE&	PROTEASE	ERVK-18	100775105	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	PROTEASE&	PROTEASE	ERVK-25	100862683	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	PROTEASE&	PROTEASE	ERVK-24	100862684	ncbigene_synonym	2	12	6
9606	Homo sapiens	Primates	PROTEASE&	PROTEASE	ERVK-19	105376906	ncbigene_synonym	2	12	6
